46.200000 3695.127974
46.220000 3697.127974
46.240000 3699.127974
46.260000 3701.127974
46.280000 3703.127974
46.300000 3705.127974
46.320000 3707.127974
46.340000 3709.127974
46.360000 3711.127974
46.380000 3713.127974
46.400000 3715.127974
46.420000 3717.127974
46.440000 3719.127974
46.460000 3721.127974
46.480000 3723.127974
46.500000 3725.127974
46.520000 3727.127974
46.540000 3729.127974
46.560000 3731.127974
46.580000 3733.127974
46.600000 3735.127974
46.620000 3737.127974
46.640000 3739.127974
46.660000 3741.127974
46.680000 3743.127974
46.700000 3745.127974
46.720000 3747.127974
46.740000 3749.127974
46.760000 3751.127974
46.780000 3753.127974
46.800000 3755.127974
46.820000 3757.127974
46.840000 3759.127974
46.860000 3761.127974
46.880000 3763.127974
46.900000 3765.127974
46.920000 3767.127974
46.940000 3769.127974
46.960000 3771.127974
46.980000 3773.127974
47.000000 3775.127974
47.020000 3777.127974
47.040000 3779.127974
47.060000 3781.127974
47.080000 3783.127974
47.100000 3785.127974
47.120000 3787.127974
47.140000 3789.127974
47.160000 3791.127974
47.180000 3793.127974
47.200000 3795.127974
47.220000 3797.127974
47.240000 3799.127974
47.260000 3801.127974
47.280000 3803.127974
47.300000 3805.127974
47.320000 3807.127974
47.340000 3809.127974
47.360000 3811.127974
47.380000 3813.127974
47.400000 3815.127974
47.420000 3817.127974
47.440000 3819.127974
47.460000 3821.127974
47.480000 3823.127974
47.500000 3825.127974
47.520000 3827.127974
47.540000 3829.127974
47.560000 3831.127974
47.580000 3833.127974
47.600000 3835.127974
47.620000 3837.127974
47.640000 3839.127974
47.660000 3841.127974
47.680000 3843.127974
47.700000 3845.127974
47.720000 3847.127974
47.740000 3849.127974
47.760000 3851.127974
47.780000 3853.127974
47.800000 3855.127974
47.820000 3857.127974
47.840000 3859.127974
47.860000 3861.127974
47.880000 3863.127974
47.900000 3865.127974
47.920000 3867.127974
47.940000 3869.127974
47.960000 3871.127974
47.980000 3873.127974
48.000000 3875.127974
48.020000 3877.127974
48.040000 3879.127974
48.060000 3881.127974
48.080000 3883.127974
48.100000 3885.127974
48.120000 3887.127974
48.140000 3889.127974
48.160000 3891.127974
48.180000 3893.127974
48.200000 3895.127974
48.220000 3897.127974
48.240000 3899.127974
48.260000 3901.127974
48.280000 3903.127974
48.300000 3905.127974
48.320000 3907.127974
48.340000 3909.127974
48.360000 3911.127974
48.380000 3913.127974
48.400000 3915.127974
48.420000 3917.127974
48.440000 3919.127974
48.460000 3921.127974
48.480000 3923.127974
48.500000 3925.127974
48.520000 3927.127974
48.540000 3929.127974
48.560000 3931.127974
48.580000 3933.127974
48.600000 3935.127974
48.620000 3937.127974
48.640000 3939.127974
48.660000 3941.127974
48.680000 3943.127974
48.700000 3945.127974
48.720000 3947.127974
48.740000 3949.127974
48.760000 3951.127974
48.780000 3953.127974
48.800000 3955.127974
48.820000 3957.127974
48.840000 3959.127974
48.860000 3961.127974
48.880000 3963.127974
48.900000 3965.127974
48.920000 3967.127974
48.940000 3969.127974
48.960000 3971.127974
48.980000 3973.127974
49.000000 3975.127974
49.020000 3977.127974
49.040000 3979.127974
49.060000 3981.127974
49.080000 3983.127974
49.100000 3985.127974
49.120000 3987.127974
49.140000 3989.127974
49.160000 3991.127974
49.180000 3993.127974
49.200000 3995.127974
49.220000 3997.127974
49.240000 3999.127974
49.260000 4001.127974
49.280000 4003.127974
49.300000 4005.127974
49.320000 4007.127974
49.340000 4009.127974
49.360000 4011.127974
49.380000 4013.127974
49.400000 4015.127974
49.420000 4017.127974
49.440000 4019.127974
49.460000 4021.127974
49.480000 4023.127974
49.500000 4025.127974
49.520000 4027.127974
49.540000 4029.127974
49.560000 4031.127974
49.580000 4033.127974
49.600000 4035.127974
49.620000 4037.127974
49.640000 4039.127974
49.660000 4041.127974
49.680000 4043.127974
49.700000 4045.127974
49.720000 4047.127974
49.740000 4049.127974
49.760000 4051.127974
49.780000 4053.127974
49.800000 4055.127974
49.820000 4057.127974
49.840000 4059.127974
49.860000 4061.127974
49.880000 4063.127974
49.900000 4065.127974
49.920000 4067.127974
49.940000 4069.127974
49.960000 4071.127974
49.980000 4073.127974
50.000000 4075.127974
50.020000 4077.127974
50.040000 4079.127974
50.060000 4081.127974
50.080000 4083.127974
50.100000 4085.127974
50.120000 4087.127974
50.140000 4089.127974
50.160000 4091.127974
50.180000 4093.127974
50.200000 4095.127974
50.220000 4097.127974
50.240000 4099.127974
50.260000 4101.127974
50.280000 4103.127974
50.300000 4105.127974
50.320000 4107.127974
50.340000 4109.127974
50.360000 4111.127974
50.380000 4113.127974
50.400000 4115.127974
50.420000 4117.127974
50.440000 4119.127974
50.460000 4121.127974
50.480000 4123.127974
50.500000 4125.127974
50.520000 4127.127974
50.540000 4129.127974
50.560000 4131.127974
50.580000 4133.127974
50.600000 4135.127974
50.620000 4137.127974
50.640000 4139.127974
50.660000 4141.127974
50.680000 4143.127974
50.700000 4145.127974
50.720000 4147.127974
50.740000 4149.127974
50.760000 4151.127974
50.780000 4153.127974
50.800000 4155.127974
50.820000 4157.127974
50.840000 4159.127974
50.860000 4161.127974
50.880000 4163.127974
50.900000 4165.127974
50.920000 4167.127974
50.940000 4169.127974
50.960000 4171.127974
50.980000 4173.127974
51.000000 4175.127974
51.020000 4177.127974
51.040000 4179.127974
51.060000 4181.127974
51.080000 4183.127974
51.100000 4185.127974
51.120000 4187.127974
51.140000 4189.127974
51.160000 4191.127974
51.180000 4193.127974
51.200000 4195.127974
51.220000 4197.127974
51.240000 4199.127974
51.260000 4201.127974
51.280000 4203.127974
51.300000 4205.127974
51.320000 4207.127974
51.340000 4209.127974
51.360000 4211.127974
51.380000 4213.127974
51.400000 4215.127974
51.420000 4217.127974
51.440000 4219.127974
51.460000 4221.127974
51.480000 4223.127974
51.500000 4225.127974
51.520000 4227.127974
51.540000 4229.127974
51.560000 4231.127974
51.580000 4233.127974
51.600000 4235.127974
51.620000 4237.127974
51.640000 4239.127974
51.660000 4241.127974
51.680000 4243.127974
51.700000 4245.127974
51.720000 4247.127974
51.740000 4249.127974
51.760000 4251.127974
51.780000 4253.127974
51.800000 4255.127974
51.820000 4257.127974
51.840000 4259.127974
51.860000 4261.127974
51.880000 4263.127974
51.900000 4265.127974
51.920000 4267.127974
51.940000 4269.127974
51.960000 4271.127974
51.980000 4273.127974
52.000000 4275.127974
52.020000 4277.127974
52.040000 4279.127974
52.060000 4281.127974
52.080000 4283.127974
52.100000 4285.127974
52.120000 4287.127974
52.140000 4289.127974
52.160000 4291.127974
52.180000 4293.127974
52.200000 4295.127974
52.220000 4297.127974
52.240000 4299.127974
52.260000 4301.127974
52.280000 4303.127974
52.300000 4305.127974
52.320000 4307.127974
52.340000 4309.127974
52.360000 4311.127974
52.380000 4313.127974
52.400000 4315.127974
52.420000 4317.127974
52.440000 4319.127974
52.460000 4321.127974
52.480000 4323.127974
52.500000 4325.127974
52.520000 4327.127974
52.540000 4329.127974
52.560000 4331.127974
52.580000 4333.127974
52.600000 4335.127974
52.620000 4337.127974
52.640000 4339.127974
52.660000 4341.127974
52.680000 4343.127974
52.700000 4345.127974
52.720000 4347.127974
52.740000 4349.127974
52.760000 4351.127974
52.780000 4353.127974
52.800000 4355.127974
52.820000 4357.127974
52.840000 4359.127974
52.860000 4361.127974
52.880000 4363.127974
52.900000 4365.127974
52.920000 4367.127974
52.940000 4369.127974
52.960000 4371.127974
52.980000 4373.127974
53.000000 4375.127974
53.020000 4377.127974
53.040000 4379.127974
53.060000 4381.127974
53.080000 4383.127974
53.100000 4385.127974
53.120000 4387.127974
53.140000 4389.127974
53.160000 4391.127974
53.180000 4393.127974
53.200000 4395.127974
53.220000 4397.127974
53.240000 4399.127974
53.260000 4401.127974
53.280000 4403.127974
53.300000 4405.127974
53.320000 4407.127974
53.340000 4409.127974
53.360000 4411.127974
53.380000 4413.127974
53.400000 4415.127974
53.420000 4417.127974
53.440000 4419.127974
53.460000 4421.127974
53.480000 4423.127974
53.500000 4425.127974
53.520000 4427.127974
53.540000 4429.127974
53.560000 4431.127974
53.580000 4433.127974
53.600000 4435.127974
53.620000 4437.127974
53.640000 4439.127974
53.660000 4441.127974
53.680000 4443.127974
53.700000 4445.127974
53.720000 4447.127974
53.740000 4449.127974
53.760000 4451.127974
53.780000 4453.127974
53.800000 4455.127974
53.820000 4457.127974
53.840000 4459.127974
53.860000 4461.127974
53.880000 4463.127974
53.900000 4465.127974
53.920000 4467.127974
53.940000 4469.127974
53.960000 4471.127974
53.980000 4473.127974
54.000000 4475.127974
54.020000 4477.127974
54.040000 4479.127974
54.060000 4481.127974
54.080000 4483.127974
54.100000 4485.127974
54.120000 4487.127974
54.140000 4489.127974
54.160000 4491.127974
54.180000 4493.127974
54.200000 4495.127974
54.220000 4497.127974
54.240000 4499.127974
54.260000 4501.127974
54.280000 4503.127974
54.300000 4505.127974
54.320000 4507.127974
54.340000 4509.127974
54.360000 4511.127974
54.380000 4513.127974
54.400000 4515.127974
54.420000 4517.127974
54.440000 4519.127974
54.460000 4521.127974
54.480000 4523.127974
54.500000 4525.127974
54.520000 4527.127974
54.540000 4529.127974
54.560000 4531.127974
54.580000 4533.127974
54.600000 4535.127974
54.620000 4537.127974
54.640000 4539.127974
54.660000 4541.127974
54.680000 4543.127974
54.700000 4545.127974
54.720000 4547.127974
54.740000 4549.127974
54.760000 4551.127974
54.780000 4553.127974
54.800000 4555.127974
54.820000 4557.127974
54.840000 4559.127974
54.860000 4561.127974
54.880000 4563.127974
54.900000 4565.127974
54.920000 4567.127974
54.940000 4569.127974
54.960000 4571.127974
54.980000 4573.127974
55.000000 4575.127974
55.020000 4577.127974
55.040000 4579.127974
55.060000 4581.127974
55.080000 4583.127974
55.100000 4585.127974
55.120000 4587.127974
55.140000 4589.127974
55.160000 4591.127974
55.180000 4593.127974
55.200000 4595.127974
55.220000 4597.127974
55.240000 4599.127974
55.260000 4601.127974
55.280000 4603.127974
55.300000 4605.127974
55.320000 4607.127974
55.340000 4609.127974
55.360000 4611.127974
55.380000 4613.127974
55.400000 4615.127974
55.420000 4617.127974
55.440000 4619.127974
55.460000 4621.127974
55.480000 4623.127974
55.500000 4625.127974
55.520000 4627.127974
55.540000 4629.127974
55.560000 4631.127974
55.580000 4633.127974
55.600000 4635.127974
55.620000 4637.127974
55.640000 4639.127974
55.660000 4641.127974
55.680000 4643.127974
55.700000 4645.127974
55.720000 4647.127974
55.740000 4649.127974
55.760000 4651.127974
55.780000 4653.127974
55.800000 4655.127974
55.820000 4657.127974
55.840000 4659.127974
55.860000 4661.127974
55.880000 4663.127974
55.900000 4665.127974
55.920000 4667.127974
55.940000 4669.127974
55.960000 4671.127974
55.980000 4673.127974
56.000000 4675.127974
56.020000 4677.127974
56.040000 4679.127974
56.060000 4681.127974
56.080000 4683.127974
56.100000 4685.127974
56.120000 4687.127974
56.140000 4689.127974
56.160000 4691.127974
56.180000 4693.127974
56.200000 4695.127974
56.220000 4697.127974
56.240000 4699.127974
56.260000 4701.127974
56.280000 4703.127974
56.300000 4705.127974
56.320000 4707.127974
56.340000 4709.127974
56.360000 4711.127974
56.380000 4713.127974
56.400000 4715.127974
56.420000 4717.127974
56.440000 4719.127974
56.460000 4721.127974
56.480000 4723.127974
56.500000 4725.127974
56.520000 4727.127974
56.540000 4729.127974
56.560000 4731.127974
56.580000 4733.127974
56.600000 4735.127974
56.620000 4737.127974
56.640000 4739.127974
56.660000 4741.127974
56.680000 4743.127974
56.700000 4745.127974
56.720000 4747.127974
56.740000 4749.127974
56.760000 4751.127974
56.780000 4753.127974
56.800000 4755.127974
56.820000 4757.127974
56.840000 4759.127974
56.860000 4761.127974
56.880000 4763.127974
56.900000 4765.127974
56.920000 4767.127974
56.940000 4769.127974
56.960000 4771.127974
56.980000 4773.127974
57.000000 4775.127974
57.020000 4777.127974
57.040000 4779.127974
57.060000 4781.127974
57.080000 4783.127974
57.100000 4785.127974
57.120000 4787.127974
57.140000 4789.127974
57.160000 4791.127974
57.180000 4793.127974
57.200000 4795.127974
57.220000 4797.127974
57.240000 4799.127974
57.260000 4801.127974
57.280000 4803.127974
57.300000 4805.127974
57.320000 4807.127974
57.340000 4809.127974
57.360000 4811.127974
57.380000 4813.127974
57.400000 4815.127974
57.420000 4817.127974
57.440000 4819.127974
57.460000 4821.127974
57.480000 4823.127974
57.500000 4825.127974
57.520000 4827.127974
57.540000 4829.127974
57.560000 4831.127974
57.580000 4833.127974
57.600000 4835.127974
57.620000 4837.127974
57.640000 4839.127974
57.660000 4841.127974
57.680000 4843.127974
57.700000 4845.127974
57.720000 4847.127974
57.740000 4849.127974
57.760000 4851.127974
57.780000 4853.127974
57.800000 4855.127974
57.820000 4857.127974
57.840000 4859.127974
57.860000 4861.127974
57.880000 4863.127974
57.900000 4865.127974
57.920000 4867.127974
57.940000 4869.127974
57.960000 4871.127974
57.980000 4873.127974
58.000000 4875.127974
58.020000 4877.127974
58.040000 4879.127974
58.060000 4881.127974
58.080000 4883.127974
58.100000 4885.127974
58.120000 4887.127974
58.140000 4889.127974
58.160000 4891.127974
58.180000 4893.127974
58.200000 4895.127974
58.220000 4897.127974
58.240000 4899.127974
58.260000 4901.127974
58.280000 4903.127974
58.300000 4905.127974
58.320000 4907.127974
58.340000 4909.127974
58.360000 4911.127974
58.380000 4913.127974
58.400000 4915.127974
58.420000 4917.127974
58.440000 4919.127974
58.460000 4921.127974
58.480000 4923.127974
58.500000 4925.127974
58.520000 4927.127974
58.540000 4929.127974
58.560000 4931.127974
58.580000 4933.127974
58.600000 4935.127974
58.620000 4937.127974
58.640000 4939.127974
58.660000 4941.127974
58.680000 4943.127974
58.700000 4945.127974
58.720000 4947.127974
58.740000 4949.127974
58.760000 4951.127974
58.780000 4953.127974
58.800000 4955.127974
58.820000 4957.127974
58.840000 4959.127974
58.860000 4961.127974
58.880000 4963.127974
58.900000 4965.127974
58.920000 4967.127974
58.940000 4969.127974
58.960000 4971.127974
58.980000 4973.127974
59.000000 4975.127974
59.020000 4977.127974
59.040000 4979.127974
59.060000 4981.127974
59.080000 4983.127974
59.100000 4985.127974
59.120000 4987.127974
59.140000 4989.127974
59.160000 4991.127974
59.180000 4993.127974
59.200000 4995.127974
59.220000 4997.127974
59.240000 4999.127974
59.260000 5001.127974
59.280000 5003.127974
59.300000 5005.127974
59.320000 5007.127974
59.340000 5009.127974
59.360000 5011.127974
59.380000 5013.127974
59.400000 5015.127974
59.420000 5017.127974
59.440000 5019.127974
59.460000 5021.127974
59.480000 5023.127974
59.500000 5025.127974
59.520000 5027.127974
59.540000 5029.127974
59.560000 5031.127974
59.580000 5033.127974
59.600000 5035.127974
59.620000 5037.127974
59.640000 5039.127974
59.660000 5041.127974
59.680000 5043.127974
59.700000 5045.127974
59.720000 5047.127974
59.740000 5049.127974
59.760000 5051.127974
59.780000 5053.127974
59.800000 5055.127974
59.820000 5057.127974
59.840000 5059.127974
59.860000 5061.127974
59.880000 5063.127974
59.900000 5065.127974
59.920000 5067.127974
59.940000 5069.127974
59.960000 5071.127974
59.980000 5073.127974
60.000000 5075.127974
60.020000 5077.127974
60.040000 5079.127974
60.060000 5081.127974
60.080000 5083.127974
60.100000 5085.127974
60.120000 5087.127974
60.140000 5089.127974
60.160000 5091.127974
60.180000 5093.127974
60.200000 5095.127974
60.220000 5097.127974
60.240000 5099.127974
60.260000 5101.127974
60.280000 5103.127974
60.300000 5105.127974
60.320000 5107.127974
60.340000 5109.127974
60.360000 5111.127974
60.380000 5113.127974
60.400000 5115.127974
60.420000 5117.127974
60.440000 5119.127974
60.460000 5121.127974
60.480000 5123.127974
60.500000 5125.127974
60.520000 5127.127974
60.540000 5129.127974
60.560000 5131.127974
60.580000 5133.127974
60.600000 5135.127974
60.620000 5137.127974
60.640000 5139.127974
60.660000 5141.127974
60.680000 5143.127974
60.700000 5145.127974
60.720000 5147.127974
60.740000 5149.127974
60.760000 5151.127974
60.780000 5153.127974
60.800000 5155.127974
60.820000 5157.127974
60.840000 5159.127974
60.860000 5161.127974
60.880000 5163.127974
60.900000 5165.127974
60.920000 5167.127974
60.940000 5169.127974
60.960000 5171.127974
60.980000 5173.127974
61.000000 5175.127974
61.020000 5177.127974
61.040000 5179.127974
61.060000 5181.127974
61.080000 5183.127974
61.100000 5185.127974
61.120000 5187.127974
61.140000 5189.127974
61.160000 5191.127974
61.180000 5193.127974
61.200000 5195.127974
61.220000 5197.127974
61.240000 5199.127974
61.260000 5201.127974
61.280000 5203.127974
61.300000 5205.127974
61.320000 5207.127974
61.340000 5209.127974
61.360000 5211.127974
61.380000 5213.127974
61.400000 5215.127974
61.420000 5217.127974
61.440000 5219.127974
61.460000 5221.127974
61.480000 5223.127974
61.500000 5225.127974
61.520000 5227.127974
61.540000 5229.127974
61.560000 5231.127974
61.580000 5233.127974
61.600000 5235.127974
61.620000 5237.127974
61.640000 5239.127974
61.660000 5241.127974
61.680000 5243.127974
61.700000 5245.127974
61.720000 5247.127974
61.740000 5249.127974
61.760000 5251.127974
61.780000 5253.127974
61.800000 5255.127974
61.820000 5257.127974
61.840000 5259.127974
61.860000 5261.127974
61.880000 5263.127974
61.900000 5265.127974
61.920000 5267.127974
61.940000 5269.127974
61.960000 5271.127974
61.980000 5273.127974
62.000000 5275.127974
62.020000 5277.127974
62.040000 5279.127974
62.060000 5281.127974
62.080000 5283.127974
62.100000 5285.127974
62.120000 5287.127974
62.140000 5289.127974
62.160000 5291.127974
62.180000 5293.127974
62.200000 5295.127974
62.220000 5297.127974
62.240000 5299.127974
62.260000 5301.127974
62.280000 5303.127974
62.300000 5305.127974
62.320000 5307.127974
62.340000 5309.127974
62.360000 5311.127974
62.380000 5313.127974
62.400000 5315.127974
62.420000 5317.127974
62.440000 5319.127974
62.460000 5321.127974
62.480000 5323.127974
62.500000 5325.127974
62.520000 5327.127974
62.540000 5329.127974
62.560000 5331.127974
62.580000 5333.127974
62.600000 5335.127974
62.620000 5337.127974
62.640000 5339.127974
62.660000 5341.127974
62.680000 5343.127974
62.700000 5345.127974
62.720000 5347.127974
62.740000 5349.127974
62.760000 5351.127974
62.780000 5353.127974
62.800000 5355.127974
62.820000 5357.127974
62.840000 5359.127974
62.860000 5361.127974
62.880000 5363.127974
62.900000 5365.127974
62.920000 5367.127974
62.940000 5369.127974
62.960000 5371.127974
62.980000 5373.127974
63.000000 5375.127974
63.020000 5377.127974
63.040000 5379.127974
63.060000 5381.127974
63.080000 5383.127974
63.100000 5385.127974
63.120000 5387.127974
63.140000 5389.127974
63.160000 5391.127974
63.180000 5393.127974
63.200000 5395.127974
63.220000 5397.127974
63.240000 5399.127974
63.260000 5401.127974
63.280000 5403.127974
63.300000 5405.127974
63.320000 5407.127974
63.340000 5409.127974
63.360000 5411.127974
63.380000 5413.127974
63.400000 5415.127974
63.420000 5417.127974
63.440000 5419.127974
63.460000 5421.127974
63.480000 5423.127974
63.500000 5425.127974
63.520000 5427.127974
63.540000 5429.127974
63.560000 5431.127974
63.580000 5433.127974
63.600000 5435.127974
63.620000 5437.127974
63.640000 5439.127974
63.660000 5441.127974
63.680000 5443.127974
63.700000 5445.127974
63.720000 5447.127974
63.740000 5449.127974
63.760000 5451.127974
63.780000 5453.127974
63.800000 5455.127974
63.820000 5457.127974
63.840000 5459.127974
63.860000 5461.127974
63.880000 5463.127974
63.900000 5465.127974
63.920000 5467.127974
63.940000 5469.127974
63.960000 5471.127974
63.980000 5473.127974
64.000000 5475.127974
64.020000 5477.127974
64.040000 5479.127974
64.060000 5481.127974
64.080000 5483.127974
64.100000 5485.127974
64.120000 5487.127974
64.140000 5489.127974
64.160000 5491.127974
64.180000 5493.127974
64.200000 5495.127974
64.220000 5497.127974
64.240000 5499.127974
64.260000 5501.127974
64.280000 5503.127974
64.300000 5505.127974
64.320000 5507.127974
64.340000 5509.127974
64.360000 5511.127974
64.380000 5513.127974
64.400000 5515.127974
64.420000 5517.127974
64.440000 5519.127974
64.460000 5521.127974
64.480000 5523.127974
64.500000 5525.127974
64.520000 5527.127974
64.540000 5529.127974
64.560000 5531.127974
64.580000 5533.127974
64.600000 5535.127974
64.620000 5537.127974
64.640000 5539.127974
64.660000 5541.127974
64.680000 5543.127974
64.700000 5545.127974
64.720000 5547.127974
64.740000 5549.127974
64.760000 5551.127974
64.780000 5553.127974
64.800000 5555.127974
64.820000 5557.127974
64.840000 5559.127974
64.860000 5561.127974
64.880000 5563.127974
64.900000 5565.127974
64.920000 5567.127974
64.940000 5569.127974
64.960000 5571.127974
64.980000 5573.127974
65.000000 5575.127974
65.020000 5577.127974
65.040000 5579.127974
65.060000 5581.127974
65.080000 5583.127974
65.100000 5585.127974
65.120000 5587.127974
65.140000 5589.127974
65.160000 5591.127974
65.180000 5593.127974
65.200000 5595.127974
65.220000 5597.127974
65.240000 5599.127974
65.260000 5601.127974
65.280000 5603.127974
65.300000 5605.127974
65.320000 5607.127974
65.340000 5609.127974
65.360000 5611.127974
65.380000 5613.127974
65.400000 5615.127974
65.420000 5617.127974
65.440000 5619.127974
65.460000 5621.127974
65.480000 5623.127974
65.500000 5625.127974
65.520000 5627.127974
65.540000 5629.127974
65.560000 5631.127974
65.580000 5633.127974
65.600000 5635.127974
65.620000 5637.127974
65.640000 5639.127974
65.660000 5641.127974
65.680000 5643.127974
65.700000 5645.127974
65.720000 5647.127974
65.740000 5649.127974
65.760000 5651.127974
65.780000 5653.127974
65.800000 5655.127974
65.820000 5657.127974
65.840000 5659.127974
65.860000 5661.127974
65.880000 5663.127974
65.900000 5665.127974
65.920000 5667.127974
65.940000 5669.127974
65.960000 5671.127974
65.980000 5673.127974
66.000000 5675.127974
66.020000 5677.127974
66.040000 5679.127974
66.060000 5681.127974
66.080000 5683.127974
66.100000 5685.127974
66.120000 5687.127974
66.140000 5689.127974
66.160000 5691.127974
66.180000 5693.127974
66.200000 5695.127974
66.220000 5697.127974
66.240000 5699.127974
66.260000 5701.127974
66.280000 5703.127974
66.300000 5705.127974
66.320000 5707.127974
66.340000 5709.127974
66.360000 5711.127974
66.380000 5713.127974
66.400000 5715.127974
66.420000 5717.127974
66.440000 5719.127974
66.460000 5721.127974
66.480000 5723.127974
66.500000 5725.127974
66.520000 5727.127974
66.540000 5729.127974
66.560000 5731.127974
66.580000 5733.127974
66.600000 5735.127974
66.620000 5737.127974
66.640000 5739.127974
66.660000 5741.127974
66.680000 5743.127974
66.700000 5745.127974
66.720000 5747.127974
66.740000 5749.127974
66.760000 5751.127974
66.780000 5753.127974
66.800000 5755.127974
66.820000 5757.127974
66.840000 5759.127974
66.860000 5761.127974
66.880000 5763.127974
66.900000 5765.127974
66.920000 5767.127974
66.940000 5769.127974
66.960000 5771.127974
66.980000 5773.127974
67.000000 5775.127974
67.020000 5777.127974
67.040000 5779.127974
67.060000 5781.127974
67.080000 5783.127974
67.100000 5785.127974
67.120000 5787.127974
67.140000 5789.127974
67.160000 5791.127974
67.180000 5793.127974
67.200000 5795.127974
67.220000 5797.127974
67.240000 5799.127974
67.260000 5801.127974
67.280000 5803.127974
67.300000 5805.127974
67.320000 5807.127974
67.340000 5809.127974
67.360000 5811.127974
67.380000 5813.127974
67.400000 5815.127974
67.420000 5817.127974
67.440000 5819.127974
67.460000 5821.127974
67.480000 5823.127974
67.500000 5825.127974
67.520000 5827.127974
67.540000 5829.127974
67.560000 5831.127974
67.580000 5833.127974
67.600000 5835.127974
67.620000 5837.127974
67.640000 5839.127974
67.660000 5841.127974
67.680000 5843.127974
67.700000 5845.127974
67.720000 5847.127974
67.740000 5849.127974
67.760000 5851.127974
67.780000 5853.127974
67.800000 5855.127974
67.820000 5857.127974
67.840000 5859.127974
67.860000 5861.127974
67.880000 5863.127974
67.900000 5865.127974
67.920000 5867.127974
67.940000 5869.127974
67.960000 5871.127974
67.980000 5873.127974
68.000000 5875.127974
68.020000 5877.127974
68.040000 5879.127974
68.060000 5881.127974
68.080000 5883.127974
68.100000 5885.127974
68.120000 5887.127974
68.140000 5889.127974
68.160000 5891.127974
68.180000 5893.127974
68.200000 5895.127974
68.220000 5897.127974
68.240000 5899.127974
68.260000 5901.127974
68.280000 5903.127974
68.300000 5905.127974
68.320000 5907.127974
68.340000 5909.127974
68.360000 5911.127974
68.380000 5913.127974
68.400000 5915.127974
68.420000 5917.127974
68.440000 5919.127974
68.460000 5921.127974
68.480000 5923.127974
68.500000 5925.127974
68.520000 5927.127974
68.540000 5929.127974
68.560000 5931.127974
68.580000 5933.127974
68.600000 5935.127974
68.620000 5937.127974
68.640000 5939.127974
68.660000 5941.127974
68.680000 5943.127974
68.700000 5945.127974
68.720000 5947.127974
68.740000 5949.127974
68.760000 5951.127974
68.780000 5953.127974
68.800000 5955.127974
68.820000 5957.127974
68.840000 5959.127974
68.860000 5961.127974
68.880000 5963.127974
68.900000 5965.127974
68.920000 5967.127974
68.940000 5969.127974
68.960000 5971.127974
68.980000 5973.127974
69.000000 5975.127974
69.020000 5977.127974
69.040000 5979.127974
69.060000 5981.127974
69.080000 5983.127974
69.100000 5985.127974
69.120000 5987.127974
69.140000 5989.127974
69.160000 5991.127974
69.180000 5993.127974
69.200000 5995.127974
69.220000 5997.127974
69.240000 5999.127974
69.260000 6001.127974
69.280000 6003.127974
69.300000 6005.127974
69.320000 6007.127974
69.340000 6009.127974
69.360000 6011.127974
69.380000 6013.127974
69.400000 6015.127974
69.420000 6017.127974
69.440000 6019.127974
69.460000 6021.127974
69.480000 6023.127974
69.500000 6025.127974
69.520000 6027.127974
69.540000 6029.127974
69.560000 6031.127974
69.580000 6033.127974
69.600000 6035.127974
69.620000 6037.127974
69.640000 6039.127974
69.660000 6041.127974
69.680000 6043.127974
69.700000 6045.127974
69.720000 6047.127974
69.740000 6049.127974
69.760000 6051.127974
69.780000 6053.127974
69.800000 6055.127974
69.820000 6057.127974
69.840000 6059.127974
69.860000 6061.127974
69.880000 6063.127974
69.900000 6065.127974
69.920000 6067.127974
69.940000 6069.127974
69.960000 6071.127974
69.980000 6073.127974
70.000000 6075.127974
70.020000 6077.127974
70.040000 6079.127974
70.060000 6081.127974
70.080000 6083.127974
70.100000 6085.127974
70.120000 6087.127974
70.140000 6089.127974
70.160000 6091.127974
70.180000 6093.127974
70.200000 6095.127974
70.220000 6097.127974
70.240000 6099.127974
70.260000 6101.127974
70.280000 6103.127974
70.300000 6105.127974
70.320000 6107.127974
70.340000 6109.127974
70.360000 6111.127974
70.380000 6113.127974
70.400000 6115.127974
70.420000 6117.127974
70.440000 6119.127974
70.460000 6121.127974
70.480000 6123.127974
70.500000 6125.127974
70.520000 6127.127974
70.540000 6129.127974
70.560000 6131.127974
70.580000 6133.127974
70.600000 6135.127974
70.620000 6137.127974
70.640000 6139.127974
70.660000 6141.127974
70.680000 6143.127974
70.700000 6145.127974
70.720000 6147.127974
70.740000 6149.127974
70.760000 6151.127974
70.780000 6153.127974
70.800000 6155.127974
70.820000 6157.127974
70.840000 6159.127974
70.860000 6161.127974
70.880000 6163.127974
70.900000 6165.127974
70.920000 6167.127974
70.940000 6169.127974
70.960000 6171.127974
70.980000 6173.127974
71.000000 6175.127974
71.020000 6177.127974
71.040000 6179.127974
71.060000 6181.127974
71.080000 6183.127974
71.100000 6185.127974
71.120000 6187.127974
71.140000 6189.127974
71.160000 6191.127974
71.180000 6193.127974
71.200000 6195.127974
71.220000 6197.127974
71.240000 6199.127974
71.260000 6201.127974
71.280000 6203.127974
71.300000 6205.127974
71.320000 6207.127974
71.340000 6209.127974
71.360000 6211.127974
71.380000 6213.127974
71.400000 6215.127974
71.420000 6217.127974
71.440000 6219.127974
71.460000 6221.127974
71.480000 6223.127974
71.500000 6225.127974
71.520000 6227.127974
71.540000 6229.127974
71.560000 6231.127974
71.580000 6233.127974
71.600000 6235.127974
71.620000 6237.127974
