398.060000 37878.217170
398.080000 37880.217170
398.100000 37882.217170
398.120000 37884.217170
398.140000 37886.217170
398.160000 37888.217170
398.180000 37890.217170
398.200000 37892.217170
398.220000 37894.217170
398.240000 37896.217170
398.260000 37898.217170
398.280000 37900.217170
398.300000 37902.217170
398.320000 37904.217170
398.340000 37906.217170
398.360000 37908.217170
398.380000 37910.217170
398.400000 37912.217170
398.420000 37914.217170
398.440000 37916.217170
398.460000 37918.217170
398.480000 37920.217170
398.500000 37922.217170
398.520000 37924.217170
398.540000 37926.217170
398.560000 37928.217170
398.580000 37930.217170
398.600000 37932.217170
398.620000 37934.217170
398.640000 37936.217170
398.660000 37938.217170
398.680000 37940.217170
398.700000 37942.217170
398.720000 37944.217170
398.740000 37946.217170
398.760000 37948.217170
398.780000 37950.217170
398.800000 37952.217170
398.820000 37954.217170
398.840000 37956.217170
398.860000 37958.217170
398.880000 37960.217170
398.900000 37962.217170
398.920000 37964.217170
398.940000 37966.217170
398.960000 37968.217170
398.980000 37970.217170
399.000000 37972.217170
399.020000 37974.217170
399.040000 37976.217170
399.060000 37978.217170
399.080000 37980.217170
399.100000 37982.217170
399.120000 37984.217170
399.140000 37986.217170
399.160000 37988.217170
399.180000 37990.217170
399.200000 37992.217170
399.220000 37994.217170
399.240000 37996.217170
399.260000 37998.217170
399.280000 38000.217170
399.300000 38002.217170
399.320000 38004.217170
399.340000 38006.217170
399.360000 38008.217170
399.380000 38010.217170
399.400000 38012.217170
399.420000 38014.217170
399.440000 38016.217170
399.460000 38018.217170
399.480000 38020.217170
399.500000 38022.217170
399.520000 38024.217170
399.540000 38026.217170
399.560000 38028.217170
399.580000 38030.217170
399.600000 38032.217170
399.620000 38034.217170
399.640000 38036.217170
399.660000 38038.217170
399.680000 38040.217170
399.700000 38042.217170
399.720000 38044.217170
399.740000 38046.217170
399.760000 38048.217170
399.780000 38050.217170
399.800000 38052.217170
399.820000 38054.217170
399.840000 38056.217170
399.860000 38058.217170
399.880000 38060.217170
399.900000 38062.217170
399.920000 38064.217170
399.940000 38066.217170
399.960000 38068.217170
399.980000 38070.217170
400.000000 38072.217170
400.020000 38074.217170
400.040000 38076.217170
400.060000 38078.217170
400.080000 38080.217170
400.100000 38082.217170
400.120000 38084.217170
400.140000 38086.217170
400.160000 38088.217170
400.180000 38090.217170
400.200000 38092.217170
400.220000 38094.217170
400.240000 38096.217170
400.260000 38098.217170
400.280000 38100.217170
400.300000 38102.217170
400.320000 38104.217170
400.340000 38106.217170
400.360000 38108.217170
400.380000 38110.217170
400.400000 38112.217170
400.420000 38114.217170
400.440000 38116.217170
400.460000 38118.217170
400.480000 38120.217170
400.500000 38122.217170
400.520000 38124.217170
400.540000 38126.217170
400.560000 38128.217170
400.580000 38130.217170
400.600000 38132.217170
400.620000 38134.217170
400.640000 38136.217170
400.660000 38138.217170
400.680000 38140.217170
400.700000 38142.217170
400.720000 38144.217170
400.740000 38146.217170
400.760000 38148.217170
400.780000 38150.217170
400.800000 38152.217170
400.820000 38154.217170
400.840000 38156.217170
400.860000 38158.217170
400.880000 38160.217170
400.900000 38162.217170
400.920000 38164.217170
400.940000 38166.217170
400.960000 38168.217170
400.980000 38170.217170
401.000000 38172.217170
401.020000 38174.217170
401.040000 38176.217170
401.060000 38178.217170
401.080000 38180.217170
401.100000 38182.217170
401.120000 38184.217170
401.140000 38186.217170
401.160000 38188.217170
401.180000 38190.217170
401.200000 38192.217170
401.220000 38194.217170
401.240000 38196.217170
401.260000 38198.217170
401.280000 38200.217170
401.300000 38202.217170
401.320000 38204.217170
401.340000 38206.217170
401.360000 38208.217170
401.380000 38210.217170
401.400000 38212.217170
401.420000 38214.217170
401.440000 38216.217170
401.460000 38218.217170
401.480000 38220.217170
401.500000 38222.217170
401.520000 38224.217170
401.540000 38226.217170
401.560000 38228.217170
401.580000 38230.217170
401.600000 38232.217170
401.620000 38234.217170
401.640000 38236.217170
401.660000 38238.217170
401.680000 38240.217170
401.700000 38242.217170
401.720000 38244.217170
401.740000 38246.217170
401.760000 38248.217170
401.780000 38250.217170
401.800000 38252.217170
401.820000 38254.217170
401.840000 38256.217170
401.860000 38258.217170
401.880000 38260.217170
401.900000 38262.217170
401.920000 38264.217170
401.940000 38266.217170
401.960000 38268.217170
401.980000 38270.217170
402.000000 38272.217170
402.020000 38274.217170
402.040000 38276.217170
402.060000 38278.217170
402.080000 38280.217170
402.100000 38282.217170
402.120000 38284.217170
402.140000 38286.217170
402.160000 38288.217170
402.180000 38290.217170
402.200000 38292.217170
402.220000 38294.217170
402.240000 38296.217170
402.260000 38298.217170
402.280000 38300.217170
402.300000 38302.217170
402.320000 38304.217170
402.340000 38306.217170
402.360000 38308.217170
402.380000 38310.217170
402.400000 38312.217170
402.420000 38314.217170
402.440000 38316.217170
402.460000 38318.217170
402.480000 38320.217170
402.500000 38322.217170
402.520000 38324.217170
402.540000 38326.217170
402.560000 38328.217170
402.580000 38330.217170
402.600000 38332.217170
402.620000 38334.217170
402.640000 38336.217170
402.660000 38338.217170
402.680000 38340.217170
402.700000 38342.217170
402.720000 38344.217170
402.740000 38346.217170
402.760000 38348.217170
402.780000 38350.217170
402.800000 38352.217170
402.820000 38354.217170
402.840000 38356.217170
402.860000 38358.217170
402.880000 38360.217170
402.900000 38362.217170
402.920000 38364.217170
402.940000 38366.217170
402.960000 38368.217170
402.980000 38370.217170
403.000000 38372.217170
403.020000 38374.217170
403.040000 38376.217170
403.060000 38378.217170
403.080000 38380.217170
403.100000 38382.217170
403.120000 38384.217170
403.140000 38386.217170
403.160000 38388.217170
403.180000 38390.217170
403.200000 38392.217170
403.220000 38394.217170
403.240000 38396.217170
403.260000 38398.217170
403.280000 38400.217170
403.300000 38402.217170
403.320000 38404.217170
403.340000 38406.217170
403.360000 38408.217170
403.380000 38410.217170
403.400000 38412.217170
403.420000 38414.217170
403.440000 38416.217170
403.460000 38418.217170
403.480000 38420.217170
403.500000 38422.217170
403.520000 38424.217170
403.540000 38426.217170
403.560000 38428.217170
403.580000 38430.217170
403.600000 38432.217170
403.620000 38434.217170
403.640000 38436.217170
403.660000 38438.217170
403.680000 38440.217170
403.700000 38442.217170
403.720000 38444.217170
403.740000 38446.217170
403.760000 38448.217170
403.780000 38450.217170
403.800000 38452.217170
403.820000 38454.217170
403.840000 38456.217170
403.860000 38458.217170
403.880000 38460.217170
403.900000 38462.217170
403.920000 38464.217170
403.940000 38466.217170
403.960000 38468.217170
403.980000 38470.217170
404.000000 38472.217170
404.020000 38474.217170
404.040000 38476.217170
404.060000 38478.217170
404.080000 38480.217170
404.100000 38482.217170
404.120000 38484.217170
404.140000 38486.217170
404.160000 38488.217170
404.180000 38490.217170
404.200000 38492.217170
404.220000 38494.217170
404.240000 38496.217170
404.260000 38498.217170
404.280000 38500.217170
404.300000 38502.217170
404.320000 38504.217170
404.340000 38506.217170
404.360000 38508.217170
404.380000 38510.217170
404.400000 38512.217170
404.420000 38514.217170
404.440000 38516.217170
404.460000 38518.217170
404.480000 38520.217170
404.500000 38522.217170
404.520000 38524.217170
404.540000 38526.217170
404.560000 38528.217170
404.580000 38530.217170
404.600000 38532.217170
404.620000 38534.217170
404.640000 38536.217170
404.660000 38538.217170
404.680000 38540.217170
404.700000 38542.217170
404.720000 38544.217170
404.740000 38546.217170
404.760000 38548.217170
404.780000 38550.217170
404.800000 38552.217170
404.820000 38554.217170
404.840000 38556.217170
404.860000 38558.217170
404.880000 38560.217170
404.900000 38562.217170
404.920000 38564.217170
404.940000 38566.217170
404.960000 38568.217170
404.980000 38570.217170
405.000000 38572.217170
405.020000 38574.217170
405.040000 38576.217170
405.060000 38578.217170
405.080000 38580.217170
405.100000 38582.217170
405.120000 38584.217170
405.140000 38586.217170
405.160000 38588.217170
405.180000 38590.217170
405.200000 38592.217170
405.220000 38594.217170
405.240000 38596.217170
405.260000 38598.217170
405.280000 38600.217170
405.300000 38602.217170
405.320000 38604.217170
405.340000 38606.217170
405.360000 38608.217170
405.380000 38610.217170
405.400000 38612.217170
405.420000 38614.217170
405.440000 38616.217170
405.460000 38618.217170
405.480000 38620.217170
405.500000 38622.217170
405.520000 38624.217170
405.540000 38626.217170
405.560000 38628.217170
405.580000 38630.217170
405.600000 38632.217170
405.620000 38634.217170
405.640000 38636.217170
405.660000 38638.217170
405.680000 38640.217170
405.700000 38642.217170
405.720000 38644.217170
405.740000 38646.217170
405.760000 38648.217170
405.780000 38650.217170
405.800000 38652.217170
405.820000 38654.217170
405.840000 38656.217170
405.860000 38658.217170
405.880000 38660.217170
405.900000 38662.217170
405.920000 38664.217170
405.940000 38666.217170
405.960000 38668.217170
405.980000 38670.217170
406.000000 38672.217170
406.020000 38674.217170
406.040000 38676.217170
406.060000 38678.217170
406.080000 38680.217170
406.100000 38682.217170
406.120000 38684.217170
406.140000 38686.217170
406.160000 38688.217170
406.180000 38690.217170
406.200000 38692.217170
406.220000 38694.217170
406.240000 38696.217170
406.260000 38698.217170
406.280000 38700.217170
406.300000 38702.217170
406.320000 38704.217170
406.340000 38706.217170
406.360000 38708.217170
406.380000 38710.217170
406.400000 38712.217170
406.420000 38714.217170
406.440000 38716.217170
406.460000 38718.217170
406.480000 38720.217170
406.500000 38722.217170
406.520000 38724.217170
406.540000 38726.217170
406.560000 38728.217170
406.580000 38730.217170
406.600000 38732.217170
406.620000 38734.217170
406.640000 38736.217170
406.660000 38738.217170
406.680000 38740.217170
406.700000 38742.217170
406.720000 38744.217170
406.740000 38746.217170
406.760000 38748.217170
406.780000 38750.217170
406.800000 38752.217170
406.820000 38754.217170
406.840000 38756.217170
406.860000 38758.217170
406.880000 38760.217170
406.900000 38762.217170
406.920000 38764.217170
406.940000 38766.217170
406.960000 38768.217170
406.980000 38770.217170
407.000000 38772.217170
407.020000 38774.217170
407.040000 38776.217170
407.060000 38778.217170
407.080000 38780.217170
407.100000 38782.217170
407.120000 38784.217170
407.140000 38786.217170
407.160000 38788.217170
407.180000 38790.217170
407.200000 38792.217170
407.220000 38794.217170
407.240000 38796.217170
407.260000 38798.217170
407.280000 38800.217170
407.300000 38802.217170
407.320000 38804.217170
407.340000 38806.217170
407.360000 38808.217170
407.380000 38810.217170
407.400000 38812.217170
407.420000 38814.217170
407.440000 38816.217170
407.460000 38818.217170
407.480000 38820.217170
407.500000 38822.217170
407.520000 38824.217170
407.540000 38826.217170
407.560000 38828.217170
407.580000 38830.217170
407.600000 38832.217170
407.620000 38834.217170
407.640000 38836.217170
407.660000 38838.217170
407.680000 38840.217170
407.700000 38842.217170
407.720000 38844.217170
407.740000 38846.217170
407.760000 38848.217170
407.780000 38850.217170
407.800000 38852.217170
407.820000 38854.217170
407.840000 38856.217170
407.860000 38858.217170
407.880000 38860.217170
407.900000 38862.217170
407.920000 38864.217170
407.940000 38866.217170
407.960000 38868.217170
407.980000 38870.217170
408.000000 38872.217170
408.020000 38874.217170
408.040000 38876.217170
408.060000 38878.217170
408.080000 38880.217170
408.100000 38882.217170
408.120000 38884.217170
408.140000 38886.217170
408.160000 38888.217170
408.180000 38890.217170
408.200000 38892.217170
408.220000 38894.217170
408.240000 38896.217170
408.260000 38898.217170
408.280000 38900.217170
408.300000 38902.217170
408.320000 38904.217170
408.340000 38906.217170
408.360000 38908.217170
408.380000 38910.217170
408.400000 38912.217170
408.420000 38914.217170
408.440000 38916.217170
408.460000 38918.217170
408.480000 38920.217170
408.500000 38922.217170
408.520000 38924.217170
408.540000 38926.217170
408.560000 38928.217170
408.580000 38930.217170
408.600000 38932.217170
408.620000 38934.217170
408.640000 38936.217170
408.660000 38938.217170
408.680000 38940.217170
408.700000 38942.217170
408.720000 38944.217170
408.740000 38946.217170
408.760000 38948.217170
408.780000 38950.217170
408.800000 38952.217170
408.820000 38954.217170
408.840000 38956.217170
408.860000 38958.217170
408.880000 38960.217170
408.900000 38962.217170
408.920000 38964.217170
408.940000 38966.217170
408.960000 38968.217170
408.980000 38970.217170
409.000000 38972.217170
409.020000 38974.217170
409.040000 38976.217170
409.060000 38978.217170
409.080000 38980.217170
409.100000 38982.217170
409.120000 38984.217170
409.140000 38986.217170
409.160000 38988.217170
409.180000 38990.217170
409.200000 38992.217170
409.220000 38994.217170
409.240000 38996.217170
409.260000 38998.217170
409.280000 39000.217170
409.300000 39002.217170
409.320000 39004.217170
409.340000 39006.217170
409.360000 39008.217170
409.380000 39010.217170
409.400000 39012.217170
409.420000 39014.217170
409.440000 39016.217170
409.460000 39018.217170
409.480000 39020.217170
409.500000 39022.217170
409.520000 39024.217170
409.540000 39026.217170
409.560000 39028.217170
409.580000 39030.217170
409.600000 39032.217170
409.620000 39034.217170
409.640000 39036.217170
409.660000 39038.217170
409.680000 39040.217170
409.700000 39042.217170
409.720000 39044.217170
409.740000 39046.217170
409.760000 39048.217170
409.780000 39050.217170
409.800000 39052.217170
409.820000 39054.217170
409.840000 39056.217170
409.860000 39058.217170
409.880000 39060.217170
409.900000 39062.217170
409.920000 39064.217170
409.940000 39066.217170
409.960000 39068.217170
409.980000 39070.217170
410.000000 39072.217170
410.020000 39074.217170
410.040000 39076.217170
410.060000 39078.217170
410.080000 39080.217170
410.100000 39082.217170
410.120000 39084.217170
410.140000 39086.217170
410.160000 39088.217170
410.180000 39090.217170
410.200000 39092.217170
410.220000 39094.217170
410.240000 39096.217170
410.260000 39098.217170
410.280000 39100.217170
410.300000 39102.217170
410.320000 39104.217170
410.340000 39106.217170
410.360000 39108.217170
410.380000 39110.217170
410.400000 39112.217170
410.420000 39114.217170
410.440000 39116.217170
410.460000 39118.217170
410.480000 39120.217170
410.500000 39122.217170
410.520000 39124.217170
410.540000 39126.217170
410.560000 39128.217170
410.580000 39130.217170
410.600000 39132.217170
410.620000 39134.217170
410.640000 39136.217170
410.660000 39138.217170
410.680000 39140.217170
410.700000 39142.217170
410.720000 39144.217170
410.740000 39146.217170
410.760000 39148.217170
410.780000 39150.217170
410.800000 39152.217170
410.820000 39154.217170
410.840000 39156.217170
410.860000 39158.217170
410.880000 39160.217170
410.900000 39162.217170
410.920000 39164.217170
410.940000 39166.217170
410.960000 39168.217170
410.980000 39170.217170
411.000000 39172.217170
411.020000 39174.217170
411.040000 39176.217170
411.060000 39178.217170
411.080000 39180.217170
411.100000 39182.217170
411.120000 39184.217170
411.140000 39186.217170
411.160000 39188.217170
411.180000 39190.217170
411.200000 39192.217170
411.220000 39194.217170
411.240000 39196.217170
411.260000 39198.217170
411.280000 39200.217170
411.300000 39202.217170
411.320000 39204.217170
411.340000 39206.217170
411.360000 39208.217170
411.380000 39210.217170
411.400000 39212.217170
411.420000 39214.217170
411.440000 39216.217170
411.460000 39218.217170
411.480000 39220.217170
411.500000 39222.217170
411.520000 39224.217170
411.540000 39226.217170
411.560000 39228.217170
411.580000 39230.217170
411.600000 39232.217170
411.620000 39234.217170
411.640000 39236.217170
411.660000 39238.217170
411.680000 39240.217170
411.700000 39242.217170
411.720000 39244.217170
411.740000 39246.217170
411.760000 39248.217170
411.780000 39250.217170
411.800000 39252.217170
411.820000 39254.217170
411.840000 39256.217170
411.860000 39258.217170
411.880000 39260.217170
411.900000 39262.217170
411.920000 39264.217170
411.940000 39266.217170
411.960000 39268.217170
411.980000 39270.217170
412.000000 39272.217170
412.020000 39274.217170
412.040000 39276.217170
412.060000 39278.217170
412.080000 39280.217170
412.100000 39282.217170
412.120000 39284.217170
412.140000 39286.217170
412.160000 39288.217170
412.180000 39290.217170
412.200000 39292.217170
412.220000 39294.217170
412.240000 39296.217170
412.260000 39298.217170
412.280000 39300.217170
412.300000 39302.217170
412.320000 39304.217170
412.340000 39306.217170
412.360000 39308.217170
412.380000 39310.217170
412.400000 39312.217170
412.420000 39314.217170
412.440000 39316.217170
412.460000 39318.217170
412.480000 39320.217170
412.500000 39322.217170
412.520000 39324.217170
412.540000 39326.217170
412.560000 39328.217170
412.580000 39330.217170
412.600000 39332.217170
412.620000 39334.217170
412.640000 39336.217170
412.660000 39338.217170
412.680000 39340.217170
412.700000 39342.217170
412.720000 39344.217170
412.740000 39346.217170
412.760000 39348.217170
412.780000 39350.217170
412.800000 39352.217170
412.820000 39354.217170
412.840000 39356.217170
412.860000 39358.217170
412.880000 39360.217170
412.900000 39362.217170
412.920000 39364.217170
412.940000 39366.217170
412.960000 39368.217170
412.980000 39370.217170
413.000000 39372.217170
413.020000 39374.217170
413.040000 39376.217170
413.060000 39378.217170
413.080000 39380.217170
413.100000 39382.217170
413.120000 39384.217170
413.140000 39386.217170
413.160000 39388.217170
413.180000 39390.217170
413.200000 39392.217170
413.220000 39394.217170
413.240000 39396.217170
413.260000 39398.217170
413.280000 39400.217170
413.300000 39402.217170
413.320000 39404.217170
413.340000 39406.217170
413.360000 39408.217170
413.380000 39410.217170
413.400000 39412.217170
413.420000 39414.217170
413.440000 39416.217170
413.460000 39418.217170
413.480000 39420.217170
413.500000 39422.217170
413.520000 39424.217170
413.540000 39426.217170
413.560000 39428.217170
413.580000 39430.217170
413.600000 39432.217170
413.620000 39434.217170
413.640000 39436.217170
413.660000 39438.217170
413.680000 39440.217170
413.700000 39442.217170
413.720000 39444.217170
413.740000 39446.217170
413.760000 39448.217170
413.780000 39450.217170
413.800000 39452.217170
413.820000 39454.217170
413.840000 39456.217170
413.860000 39458.217170
413.880000 39460.217170
413.900000 39462.217170
413.920000 39464.217170
413.940000 39466.217170
413.960000 39468.217170
413.980000 39470.217170
414.000000 39472.217170
414.020000 39474.217170
414.040000 39476.217170
414.060000 39478.217170
414.080000 39480.217170
414.100000 39482.217170
414.120000 39484.217170
414.140000 39486.217170
414.160000 39488.217170
414.180000 39490.217170
414.200000 39492.217170
414.220000 39494.217170
414.240000 39496.217170
414.260000 39498.217170
414.280000 39500.217170
414.300000 39502.217170
414.320000 39504.217170
414.340000 39506.217170
414.360000 39508.217170
414.380000 39510.217170
414.400000 39512.217170
414.420000 39514.217170
414.440000 39516.217170
414.460000 39518.217170
414.480000 39520.217170
414.500000 39522.217170
414.520000 39524.217170
414.540000 39526.217170
414.560000 39528.217170
414.580000 39530.217170
414.600000 39532.217170
414.620000 39534.217170
414.640000 39536.217170
414.660000 39538.217170
414.680000 39540.217170
414.700000 39542.217170
414.720000 39544.217170
414.740000 39546.217170
414.760000 39548.217170
414.780000 39550.217170
414.800000 39552.217170
414.820000 39554.217170
414.840000 39556.217170
414.860000 39558.217170
414.880000 39560.217170
414.900000 39562.217170
414.920000 39564.217170
414.940000 39566.217170
414.960000 39568.217170
414.980000 39570.217170
415.000000 39572.217170
415.020000 39574.217170
415.040000 39576.217170
415.060000 39578.217170
415.080000 39580.217170
415.100000 39582.217170
415.120000 39584.217170
415.140000 39586.217170
415.160000 39588.217170
415.180000 39590.217170
415.200000 39592.217170
415.220000 39594.217170
415.240000 39596.217170
415.260000 39598.217170
415.280000 39600.217170
415.300000 39602.217170
415.320000 39604.217170
415.340000 39606.217170
415.360000 39608.217170
415.380000 39610.217170
415.400000 39612.217170
415.420000 39614.217170
415.440000 39616.217170
415.460000 39618.217170
415.480000 39620.217170
415.500000 39622.217170
415.520000 39624.217170
415.540000 39626.217170
415.560000 39628.217170
415.580000 39630.217170
415.600000 39632.217170
415.620000 39634.217170
415.640000 39636.217170
415.660000 39638.217170
415.680000 39640.217170
415.700000 39642.217170
415.720000 39644.217170
415.740000 39646.217170
415.760000 39648.217170
415.780000 39650.217170
415.800000 39652.217170
415.820000 39654.217170
415.840000 39656.217170
415.860000 39658.217170
415.880000 39660.217170
415.900000 39662.217170
415.920000 39664.217170
415.940000 39666.217170
415.960000 39668.217170
415.980000 39670.217170
416.000000 39672.217170
416.020000 39674.217170
416.040000 39676.217170
416.060000 39678.217170
416.080000 39680.217170
416.100000 39682.217170
416.120000 39684.217170
416.140000 39686.217170
416.160000 39688.217170
416.180000 39690.217170
416.200000 39692.217170
416.220000 39694.217170
416.240000 39696.217170
416.260000 39698.217170
416.280000 39700.217170
416.300000 39702.217170
416.320000 39704.217170
416.340000 39706.217170
416.360000 39708.217170
416.380000 39710.217170
416.400000 39712.217170
416.420000 39714.217170
416.440000 39716.217170
416.460000 39718.217170
416.480000 39720.217170
416.500000 39722.217170
416.520000 39724.217170
416.540000 39726.217170
416.560000 39728.217170
416.580000 39730.217170
416.600000 39732.217170
416.620000 39734.217170
416.640000 39736.217170
416.660000 39738.217170
416.680000 39740.217170
416.700000 39742.217170
416.720000 39744.217170
416.740000 39746.217170
416.760000 39748.217170
416.780000 39750.217170
416.800000 39752.217170
416.820000 39754.217170
416.840000 39756.217170
416.860000 39758.217170
416.880000 39760.217170
416.900000 39762.217170
416.920000 39764.217170
416.940000 39766.217170
416.960000 39768.217170
416.980000 39770.217170
417.000000 39772.217170
417.020000 39774.217170
417.040000 39776.217170
417.060000 39778.217170
417.080000 39780.217170
417.100000 39782.217170
417.120000 39784.217170
417.140000 39786.217170
417.160000 39788.217170
417.180000 39790.217170
417.200000 39792.217170
417.220000 39794.217170
417.240000 39796.217170
417.260000 39798.217170
417.280000 39800.217170
417.300000 39802.217170
417.320000 39804.217170
417.340000 39806.217170
417.360000 39808.217170
417.380000 39810.217170
417.400000 39812.217170
417.420000 39814.217170
417.440000 39816.217170
417.460000 39818.217170
417.480000 39820.217170
417.500000 39822.217170
417.520000 39824.217170
417.540000 39826.217170
417.560000 39828.217170
417.580000 39830.217170
417.600000 39832.217170
417.620000 39834.217170
417.640000 39836.217170
417.660000 39838.217170
417.680000 39840.217170
417.700000 39842.217170
417.720000 39844.217170
417.740000 39846.217170
417.760000 39848.217170
417.780000 39850.217170
417.800000 39852.217170
417.820000 39854.217170
417.840000 39856.217170
417.860000 39858.217170
417.880000 39860.217170
417.900000 39862.217170
417.920000 39864.217170
417.940000 39866.217170
417.960000 39868.217170
417.980000 39870.217170
418.000000 39872.217170
418.020000 39874.217170
418.040000 39876.217170
418.060000 39878.217170
418.080000 39880.217170
418.100000 39882.217170
418.120000 39884.217170
418.140000 39886.217170
418.160000 39888.217170
418.180000 39890.217170
418.200000 39892.217170
418.220000 39894.217170
418.240000 39896.217170
418.260000 39898.217170
418.280000 39900.217170
418.300000 39902.217170
418.320000 39904.217170
418.340000 39906.217170
418.360000 39908.217170
418.380000 39910.217170
418.400000 39912.217170
418.420000 39914.217170
418.440000 39916.217170
418.460000 39918.217170
418.480000 39920.217170
418.500000 39922.217170
418.520000 39924.217170
418.540000 39926.217170
418.560000 39928.217170
418.580000 39930.217170
418.600000 39932.217170
418.620000 39934.217170
418.640000 39936.217170
418.660000 39938.217170
418.680000 39940.217170
418.700000 39942.217170
418.720000 39944.217170
418.740000 39946.217170
418.760000 39948.217170
418.780000 39950.217170
418.800000 39952.217170
418.820000 39954.217170
418.840000 39956.217170
418.860000 39958.217170
418.880000 39960.217170
418.900000 39962.217170
418.920000 39964.217170
418.940000 39966.217170
418.960000 39968.217170
418.980000 39970.217170
419.000000 39972.217170
419.020000 39974.217170
419.040000 39976.217170
419.060000 39978.217170
419.080000 39980.217170
419.100000 39982.217170
419.120000 39984.217170
419.140000 39986.217170
419.160000 39988.217170
419.180000 39990.217170
419.200000 39992.217170
419.220000 39994.217170
419.240000 39996.217170
419.260000 39998.217170
419.280000 40000.217170
419.300000 40002.217170
419.320000 40004.217170
419.340000 40006.217170
419.360000 40008.217170
419.380000 40010.217170
419.400000 40012.217170
419.420000 40014.217170
419.440000 40016.217170
419.460000 40018.217170
419.480000 40020.217170
419.500000 40022.217170
419.520000 40024.217170
419.540000 40026.217170
419.560000 40028.217170
419.580000 40030.217170
419.600000 40032.217170
419.620000 40034.217170
419.640000 40036.217170
419.660000 40038.217170
419.680000 40040.217170
419.700000 40042.217170
419.720000 40044.217170
419.740000 40046.217170
419.760000 40048.217170
419.780000 40050.217170
419.800000 40052.217170
419.820000 40054.217170
419.840000 40056.217170
419.860000 40058.217170
419.880000 40060.217170
419.900000 40062.217170
419.920000 40064.217170
419.940000 40066.217170
419.960000 40068.217170
419.980000 40070.217170
420.000000 40072.217170
420.020000 40074.217170
420.040000 40076.217170
420.060000 40078.217170
420.080000 40080.217170
420.100000 40082.217170
420.120000 40084.217170
420.140000 40086.217170
420.160000 40088.217170
420.180000 40090.217170
420.200000 40092.217170
420.220000 40094.217170
420.240000 40096.217170
420.260000 40098.217170
420.280000 40100.217170
420.300000 40102.217170
420.320000 40104.217170
420.340000 40106.217170
420.360000 40108.217170
420.380000 40110.217170
420.400000 40112.217170
420.420000 40114.217170
420.440000 40116.217170
420.460000 40118.217170
420.480000 40120.217170
420.500000 40122.217170
420.520000 40124.217170
420.540000 40126.217170
420.560000 40128.217170
420.580000 40130.217170
420.600000 40132.217170
420.620000 40134.217170
420.640000 40136.217170
420.660000 40138.217170
420.680000 40140.217170
420.700000 40142.217170
420.720000 40144.217170
420.740000 40146.217170
420.760000 40148.217170
420.780000 40150.217170
420.800000 40152.217170
420.820000 40154.217170
420.840000 40156.217170
420.860000 40158.217170
420.880000 40160.217170
420.900000 40162.217170
420.920000 40164.217170
420.940000 40166.217170
420.960000 40168.217170
420.980000 40170.217170
421.000000 40172.217170
421.020000 40174.217170
421.040000 40176.217170
421.060000 40178.217170
421.080000 40180.217170
421.100000 40182.217170
421.120000 40184.217170
421.140000 40186.217170
421.160000 40188.217170
421.180000 40190.217170
421.200000 40192.217170
421.220000 40194.217170
421.240000 40196.217170
421.260000 40198.217170
421.280000 40200.217170
421.300000 40202.217170
421.320000 40204.217170
421.340000 40206.217170
421.360000 40208.217170
421.380000 40210.217170
421.400000 40212.217170
421.420000 40214.217170
421.440000 40216.217170
421.460000 40218.217170
421.480000 40220.217170
421.500000 40222.217170
421.520000 40224.217170
421.540000 40226.217170
421.560000 40228.217170
421.580000 40230.217170
421.600000 40232.217170
421.620000 40234.217170
421.640000 40236.217170
421.660000 40238.217170
421.680000 40240.217170
421.700000 40242.217170
421.720000 40244.217170
421.740000 40246.217170
421.760000 40248.217170
421.780000 40250.217170
421.800000 40252.217170
421.820000 40254.217170
421.840000 40256.217170
421.860000 40258.217170
421.880000 40260.217170
421.900000 40262.217170
421.920000 40264.217170
421.940000 40266.217170
421.960000 40268.217170
421.980000 40270.217170
422.000000 40272.217170
422.020000 40274.217170
422.040000 40276.217170
422.060000 40278.217170
422.080000 40280.217170
422.100000 40282.217170
422.120000 40284.217170
422.140000 40286.217170
422.160000 40288.217170
422.180000 40290.217170
422.200000 40292.217170
422.220000 40294.217170
422.240000 40296.217170
422.260000 40298.217170
422.280000 40300.217170
422.300000 40302.217170
422.320000 40304.217170
422.340000 40306.217170
422.360000 40308.217170
422.380000 40310.217170
422.400000 40312.217170
422.420000 40314.217170
422.440000 40316.217170
422.460000 40318.217170
422.480000 40320.217170
422.500000 40322.217170
422.520000 40324.217170
422.540000 40326.217170
422.560000 40328.217170
422.580000 40330.217170
422.600000 40332.217170
422.620000 40334.217170
422.640000 40336.217170
422.660000 40338.217170
422.680000 40340.217170
422.700000 40342.217170
422.720000 40344.217170
422.740000 40346.217170
422.760000 40348.217170
422.780000 40350.217170
422.800000 40352.217170
422.820000 40354.217170
422.840000 40356.217170
422.860000 40358.217170
422.880000 40360.217170
422.900000 40362.217170
422.920000 40364.217170
422.940000 40366.217170
422.960000 40368.217170
422.980000 40370.217170
423.000000 40372.217170
423.020000 40374.217170
423.040000 40376.217170
423.060000 40378.217170
423.080000 40380.217170
423.100000 40382.217170
423.120000 40384.217170
423.140000 40386.217170
423.160000 40388.217170
423.180000 40390.217170
423.200000 40392.217170
423.220000 40394.217170
423.240000 40396.217170
423.260000 40398.217170
423.280000 40400.217170
423.300000 40402.217170
423.320000 40404.217170
423.340000 40406.217170
423.360000 40408.217170
423.380000 40410.217170
423.400000 40412.217170
423.420000 40414.217170
423.440000 40416.217170
423.460000 40418.217170
423.480000 40420.217170
