305.820000 29951.213721
305.840000 29953.213721
305.860000 29955.213721
305.880000 29957.213721
305.900000 29959.213721
305.920000 29961.213721
305.940000 29963.213721
305.960000 29965.213721
305.980000 29967.213721
306.000000 29969.213721
306.020000 29971.213721
306.040000 29973.213721
306.060000 29975.213721
306.080000 29977.213721
306.100000 29979.213721
306.120000 29981.213721
306.140000 29983.213721
306.160000 29985.213721
306.180000 29987.213721
306.200000 29989.213721
306.220000 29991.213721
306.240000 29993.213721
306.260000 29995.213721
306.280000 29997.213721
306.300000 29999.213721
306.320000 30001.213721
306.340000 30003.213721
306.360000 30005.213721
306.380000 30007.213721
306.400000 30009.213721
306.420000 30011.213721
306.440000 30013.213721
306.460000 30015.213721
306.480000 30017.213721
306.500000 30019.213721
306.520000 30021.213721
306.540000 30023.213721
306.560000 30025.213721
306.580000 30027.213721
306.600000 30029.213721
306.620000 30031.213721
306.640000 30033.213721
306.660000 30035.213721
306.680000 30037.213721
306.700000 30039.213721
306.720000 30041.213721
306.740000 30043.213721
306.760000 30045.213721
306.780000 30047.213721
306.800000 30049.213721
306.820000 30051.213721
306.840000 30053.213721
306.860000 30055.213721
306.880000 30057.213721
306.900000 30059.213721
306.920000 30061.213721
306.940000 30063.213721
306.960000 30065.213721
306.980000 30067.213721
307.000000 30069.213721
307.020000 30071.213721
307.040000 30073.213721
307.060000 30075.213721
307.080000 30077.213721
307.100000 30079.213721
307.120000 30081.213721
307.140000 30083.213721
307.160000 30085.213721
307.180000 30087.213721
307.200000 30089.213721
307.220000 30091.213721
307.240000 30093.213721
307.260000 30095.213721
307.280000 30097.213721
307.300000 30099.213721
307.320000 30101.213721
307.340000 30103.213721
307.360000 30105.213721
307.380000 30107.213721
307.400000 30109.213721
307.420000 30111.213721
307.440000 30113.213721
307.460000 30115.213721
307.480000 30117.213721
307.500000 30119.213721
307.520000 30121.213721
307.540000 30123.213721
307.560000 30125.213721
307.580000 30127.213721
307.600000 30129.213721
307.620000 30131.213721
307.640000 30133.213721
307.660000 30135.213721
307.680000 30137.213721
307.700000 30139.213721
307.720000 30141.213721
307.740000 30143.213721
307.760000 30145.213721
307.780000 30147.213721
307.800000 30149.213721
307.820000 30151.213721
307.840000 30153.213721
307.860000 30155.213721
307.880000 30157.213721
307.900000 30159.213721
307.920000 30161.213721
307.940000 30163.213721
307.960000 30165.213721
307.980000 30167.213721
308.000000 30169.213721
308.020000 30171.213721
308.040000 30173.213721
308.060000 30175.213721
308.080000 30177.213721
308.100000 30179.213721
308.120000 30181.213721
308.140000 30183.213721
308.160000 30185.213721
308.180000 30187.213721
308.200000 30189.213721
308.220000 30191.213721
308.240000 30193.213721
308.260000 30195.213721
308.280000 30197.213721
308.300000 30199.213721
308.320000 30201.213721
308.340000 30203.213721
308.360000 30205.213721
308.380000 30207.213721
308.400000 30209.213721
308.420000 30211.213721
308.440000 30213.213721
308.460000 30215.213721
308.480000 30217.213721
308.500000 30219.213721
308.520000 30221.213721
308.540000 30223.213721
308.560000 30225.213721
308.580000 30227.213721
308.600000 30229.213721
308.620000 30231.213721
308.640000 30233.213721
308.660000 30235.213721
308.680000 30237.213721
308.700000 30239.213721
308.720000 30241.213721
308.740000 30243.213721
308.760000 30245.213721
308.780000 30247.213721
308.800000 30249.213721
308.820000 30251.213721
308.840000 30253.213721
308.860000 30255.213721
308.880000 30257.213721
308.900000 30259.213721
308.920000 30261.213721
308.940000 30263.213721
308.960000 30265.213721
308.980000 30267.213721
309.000000 30269.213721
309.020000 30271.213721
309.040000 30273.213721
309.060000 30275.213721
309.080000 30277.213721
309.100000 30279.213721
309.120000 30281.213721
309.140000 30283.213721
309.160000 30285.213721
309.180000 30287.213721
309.200000 30289.213721
309.220000 30291.213721
309.240000 30293.213721
309.260000 30295.213721
309.280000 30297.213721
309.300000 30299.213721
309.320000 30301.213721
309.340000 30303.213721
309.360000 30305.213721
309.380000 30307.213721
309.400000 30309.213721
309.420000 30311.213721
309.440000 30313.213721
309.460000 30315.213721
309.480000 30317.213721
309.500000 30319.213721
309.520000 30321.213721
309.540000 30323.213721
309.560000 30325.213721
309.580000 30327.213721
309.600000 30329.213721
309.620000 30331.213721
309.640000 30333.213721
309.660000 30335.213721
309.680000 30337.213721
309.700000 30339.213721
309.720000 30341.213721
309.740000 30343.213721
309.760000 30345.213721
309.780000 30347.213721
309.800000 30349.213721
309.820000 30351.213721
309.840000 30353.213721
309.860000 30355.213721
309.880000 30357.213721
309.900000 30359.213721
309.920000 30361.213721
309.940000 30363.213721
309.960000 30365.213721
309.980000 30367.213721
310.000000 30369.213721
310.020000 30371.213721
310.040000 30373.213721
310.060000 30375.213721
310.080000 30377.213721
310.100000 30379.213721
310.120000 30381.213721
310.140000 30383.213721
310.160000 30385.213721
310.180000 30387.213721
310.200000 30389.213721
310.220000 30391.213721
310.240000 30393.213721
310.260000 30395.213721
310.280000 30397.213721
310.300000 30399.213721
310.320000 30401.213721
310.340000 30403.213721
310.360000 30405.213721
310.380000 30407.213721
310.400000 30409.213721
310.420000 30411.213721
310.440000 30413.213721
310.460000 30415.213721
310.480000 30417.213721
310.500000 30419.213721
310.520000 30421.213721
310.540000 30423.213721
310.560000 30425.213721
310.580000 30427.213721
310.600000 30429.213721
310.620000 30431.213721
310.640000 30433.213721
310.660000 30435.213721
310.680000 30437.213721
310.700000 30439.213721
310.720000 30441.213721
310.740000 30443.213721
310.760000 30445.213721
310.780000 30447.213721
310.800000 30449.213721
310.820000 30451.213721
310.840000 30453.213721
310.860000 30455.213721
310.880000 30457.213721
310.900000 30459.213721
310.920000 30461.213721
310.940000 30463.213721
310.960000 30465.213721
310.980000 30467.213721
311.000000 30469.213721
311.020000 30471.213721
311.040000 30473.213721
311.060000 30475.213721
311.080000 30477.213721
311.100000 30479.213721
311.120000 30481.213721
311.140000 30483.213721
311.160000 30485.213721
311.180000 30487.213721
311.200000 30489.213721
311.220000 30491.213721
311.240000 30493.213721
311.260000 30495.213721
311.280000 30497.213721
311.300000 30499.213721
311.320000 30501.213721
311.340000 30503.213721
311.360000 30505.213721
311.380000 30507.213721
311.400000 30509.213721
311.420000 30511.213721
311.440000 30513.213721
311.460000 30515.213721
311.480000 30517.213721
311.500000 30519.213721
311.520000 30521.213721
311.540000 30523.213721
311.560000 30525.213721
311.580000 30527.213721
311.600000 30529.213721
311.620000 30531.213721
311.640000 30533.213721
311.660000 30535.213721
311.680000 30537.213721
311.700000 30539.213721
311.720000 30541.213721
311.740000 30543.213721
311.760000 30545.213721
311.780000 30547.213721
311.800000 30549.213721
311.820000 30551.213721
311.840000 30553.213721
311.860000 30555.213721
311.880000 30557.213721
311.900000 30559.213721
311.920000 30561.213721
311.940000 30563.213721
311.960000 30565.213721
311.980000 30567.213721
312.000000 30569.213721
312.020000 30571.213721
312.040000 30573.213721
312.060000 30575.213721
312.080000 30577.213721
312.100000 30579.213721
312.120000 30581.213721
312.140000 30583.213721
312.160000 30585.213721
312.180000 30587.213721
312.200000 30589.213721
312.220000 30591.213721
312.240000 30593.213721
312.260000 30595.213721
312.280000 30597.213721
312.300000 30599.213721
312.320000 30601.213721
312.340000 30603.213721
312.360000 30605.213721
312.380000 30607.213721
312.400000 30609.213721
312.420000 30611.213721
312.440000 30613.213721
312.460000 30615.213721
312.480000 30617.213721
312.500000 30619.213721
312.520000 30621.213721
312.540000 30623.213721
312.560000 30625.213721
312.580000 30627.213721
312.600000 30629.213721
312.620000 30631.213721
312.640000 30633.213721
312.660000 30635.213721
312.680000 30637.213721
312.700000 30639.213721
312.720000 30641.213721
312.740000 30643.213721
312.760000 30645.213721
312.780000 30647.213721
312.800000 30649.213721
312.820000 30651.213721
312.840000 30653.213721
312.860000 30655.213721
312.880000 30657.213721
312.900000 30659.213721
312.920000 30661.213721
312.940000 30663.213721
312.960000 30665.213721
312.980000 30667.213721
313.000000 30669.213721
313.020000 30671.213721
313.040000 30673.213721
313.060000 30675.213721
313.080000 30677.213721
313.100000 30679.213721
313.120000 30681.213721
313.140000 30683.213721
313.160000 30685.213721
313.180000 30687.213721
313.200000 30689.213721
313.220000 30691.213721
313.240000 30693.213721
313.260000 30695.213721
313.280000 30697.213721
313.300000 30699.213721
313.320000 30701.213721
313.340000 30703.213721
313.360000 30705.213721
313.380000 30707.213721
313.400000 30709.213721
313.420000 30711.213721
313.440000 30713.213721
313.460000 30715.213721
313.480000 30717.213721
313.500000 30719.213721
313.520000 30721.213721
313.540000 30723.213721
313.560000 30725.213721
313.580000 30727.213721
313.600000 30729.213721
313.620000 30731.213721
313.640000 30733.213721
313.660000 30735.213721
313.680000 30737.213721
313.700000 30739.213721
313.720000 30741.213721
313.740000 30743.213721
313.760000 30745.213721
313.780000 30747.213721
313.800000 30749.213721
313.820000 30751.213721
313.840000 30753.213721
313.860000 30755.213721
313.880000 30757.213721
313.900000 30759.213721
313.920000 30761.213721
313.940000 30763.213721
313.960000 30765.213721
313.980000 30767.213721
314.000000 30769.213721
314.020000 30771.213721
314.040000 30773.213721
314.060000 30775.213721
314.080000 30777.213721
314.100000 30779.213721
314.120000 30781.213721
314.140000 30783.213721
314.160000 30785.213721
314.180000 30787.213721
314.200000 30789.213721
314.220000 30791.213721
314.240000 30793.213721
314.260000 30795.213721
314.280000 30797.213721
314.300000 30799.213721
314.320000 30801.213721
314.340000 30803.213721
314.360000 30805.213721
314.380000 30807.213721
314.400000 30809.213721
314.420000 30811.213721
314.440000 30813.213721
314.460000 30815.213721
314.480000 30817.213721
314.500000 30819.213721
314.520000 30821.213721
314.540000 30823.213721
314.560000 30825.213721
314.580000 30827.213721
314.600000 30829.213721
314.620000 30831.213721
314.640000 30833.213721
314.660000 30835.213721
314.680000 30837.213721
314.700000 30839.213721
314.720000 30841.213721
314.740000 30843.213721
314.760000 30845.213721
314.780000 30847.213721
314.800000 30849.213721
314.820000 30851.213721
314.840000 30853.213721
314.860000 30855.213721
314.880000 30857.213721
314.900000 30859.213721
314.920000 30861.213721
314.940000 30863.213721
314.960000 30865.213721
314.980000 30867.213721
315.000000 30869.213721
315.020000 30871.213721
315.040000 30873.213721
315.060000 30875.213721
315.080000 30877.213721
315.100000 30879.213721
315.120000 30881.213721
315.140000 30883.213721
315.160000 30885.213721
315.180000 30887.213721
315.200000 30889.213721
315.220000 30891.213721
315.240000 30893.213721
315.260000 30895.213721
315.280000 30897.213721
315.300000 30899.213721
315.320000 30901.213721
315.340000 30903.213721
315.360000 30905.213721
315.380000 30907.213721
315.400000 30909.213721
315.420000 30911.213721
315.440000 30913.213721
315.460000 30915.213721
315.480000 30917.213721
315.500000 30919.213721
315.520000 30921.213721
315.540000 30923.213721
315.560000 30925.213721
315.580000 30927.213721
315.600000 30929.213721
315.620000 30931.213721
315.640000 30933.213721
315.660000 30935.213721
315.680000 30937.213721
315.700000 30939.213721
315.720000 30941.213721
315.740000 30943.213721
315.760000 30945.213721
315.780000 30947.213721
315.800000 30949.213721
315.820000 30951.213721
315.840000 30953.213721
315.860000 30955.213721
315.880000 30957.213721
315.900000 30959.213721
315.920000 30961.213721
315.940000 30963.213721
315.960000 30965.213721
315.980000 30967.213721
316.000000 30969.213721
316.020000 30971.213721
316.040000 30973.213721
316.060000 30975.213721
316.080000 30977.213721
316.100000 30979.213721
316.120000 30981.213721
316.140000 30983.213721
316.160000 30985.213721
316.180000 30987.213721
316.200000 30989.213721
316.220000 30991.213721
316.240000 30993.213721
316.260000 30995.213721
316.280000 30997.213721
316.300000 30999.213721
316.320000 31001.213721
316.340000 31003.213721
316.360000 31005.213721
316.380000 31007.213721
316.400000 31009.213721
316.420000 31011.213721
316.440000 31013.213721
316.460000 31015.213721
316.480000 31017.213721
316.500000 31019.213721
316.520000 31021.213721
316.540000 31023.213721
316.560000 31025.213721
316.580000 31027.213721
316.600000 31029.213721
316.620000 31031.213721
316.640000 31033.213721
316.660000 31035.213721
316.680000 31037.213721
316.700000 31039.213721
316.720000 31041.213721
316.740000 31043.213721
316.760000 31045.213721
316.780000 31047.213721
316.800000 31049.213721
316.820000 31051.213721
316.840000 31053.213721
316.860000 31055.213721
316.880000 31057.213721
316.900000 31059.213721
316.920000 31061.213721
316.940000 31063.213721
316.960000 31065.213721
316.980000 31067.213721
317.000000 31069.213721
317.020000 31071.213721
317.040000 31073.213721
317.060000 31075.213721
317.080000 31077.213721
317.100000 31079.213721
317.120000 31081.213721
317.140000 31083.213721
317.160000 31085.213721
317.180000 31087.213721
317.200000 31089.213721
317.220000 31091.213721
317.240000 31093.213721
317.260000 31095.213721
317.280000 31097.213721
317.300000 31099.213721
317.320000 31101.213721
317.340000 31103.213721
317.360000 31105.213721
317.380000 31107.213721
317.400000 31109.213721
317.420000 31111.213721
317.440000 31113.213721
317.460000 31115.213721
317.480000 31117.213721
317.500000 31119.213721
317.520000 31121.213721
317.540000 31123.213721
317.560000 31125.213721
317.580000 31127.213721
317.600000 31129.213721
317.620000 31131.213721
317.640000 31133.213721
317.660000 31135.213721
317.680000 31137.213721
317.700000 31139.213721
317.720000 31141.213721
317.740000 31143.213721
317.760000 31145.213721
317.780000 31147.213721
317.800000 31149.213721
317.820000 31151.213721
317.840000 31153.213721
317.860000 31155.213721
317.880000 31157.213721
317.900000 31159.213721
317.920000 31161.213721
317.940000 31163.213721
317.960000 31165.213721
317.980000 31167.213721
318.000000 31169.213721
318.020000 31171.213721
318.040000 31173.213721
318.060000 31175.213721
318.080000 31177.213721
318.100000 31179.213721
318.120000 31181.213721
318.140000 31183.213721
318.160000 31185.213721
318.180000 31187.213721
318.200000 31189.213721
318.220000 31191.213721
318.240000 31193.213721
318.260000 31195.213721
318.280000 31197.213721
318.300000 31199.213721
318.320000 31201.213721
318.340000 31203.213721
318.360000 31205.213721
318.380000 31207.213721
318.400000 31209.213721
318.420000 31211.213721
318.440000 31213.213721
318.460000 31215.213721
318.480000 31217.213721
318.500000 31219.213721
318.520000 31221.213721
318.540000 31223.213721
318.560000 31225.213721
318.580000 31227.213721
318.600000 31229.213721
318.620000 31231.213721
318.640000 31233.213721
318.660000 31235.213721
318.680000 31237.213721
318.700000 31239.213721
318.720000 31241.213721
318.740000 31243.213721
318.760000 31245.213721
318.780000 31247.213721
318.800000 31249.213721
318.820000 31251.213721
318.840000 31253.213721
318.860000 31255.213721
318.880000 31257.213721
318.900000 31259.213721
318.920000 31261.213721
318.940000 31263.213721
318.960000 31265.213721
318.980000 31267.213721
319.000000 31269.213721
319.020000 31271.213721
319.040000 31273.213721
319.060000 31275.213721
319.080000 31277.213721
319.100000 31279.213721
319.120000 31281.213721
319.140000 31283.213721
319.160000 31285.213721
319.180000 31287.213721
319.200000 31289.213721
319.220000 31291.213721
319.240000 31293.213721
319.260000 31295.213721
319.280000 31297.213721
319.300000 31299.213721
319.320000 31301.213721
319.340000 31303.213721
319.360000 31305.213721
319.380000 31307.213721
319.400000 31309.213721
319.420000 31311.213721
319.440000 31313.213721
319.460000 31315.213721
319.480000 31317.213721
319.500000 31319.213721
319.520000 31321.213721
319.540000 31323.213721
319.560000 31325.213721
319.580000 31327.213721
319.600000 31329.213721
319.620000 31331.213721
319.640000 31333.213721
319.660000 31335.213721
319.680000 31337.213721
319.700000 31339.213721
319.720000 31341.213721
319.740000 31343.213721
319.760000 31345.213721
319.780000 31347.213721
319.800000 31349.213721
319.820000 31351.213721
319.840000 31353.213721
319.860000 31355.213721
319.880000 31357.213721
319.900000 31359.213721
319.920000 31361.213721
319.940000 31363.213721
319.960000 31365.213721
319.980000 31367.213721
320.000000 31369.213721
320.020000 31371.213721
320.040000 31373.213721
320.060000 31375.213721
320.080000 31377.213721
320.100000 31379.213721
320.120000 31381.213721
320.140000 31383.213721
320.160000 31385.213721
320.180000 31387.213721
320.200000 31389.213721
320.220000 31391.213721
320.240000 31393.213721
320.260000 31395.213721
320.280000 31397.213721
320.300000 31399.213721
320.320000 31401.213721
320.340000 31403.213721
320.360000 31405.213721
320.380000 31407.213721
320.400000 31409.213721
320.420000 31411.213721
320.440000 31413.213721
320.460000 31415.213721
320.480000 31417.213721
320.500000 31419.213721
320.520000 31421.213721
320.540000 31423.213721
320.560000 31425.213721
320.580000 31427.213721
320.600000 31429.213721
320.620000 31431.213721
320.640000 31433.213721
320.660000 31435.213721
320.680000 31437.213721
320.700000 31439.213721
320.720000 31441.213721
320.740000 31443.213721
320.760000 31445.213721
320.780000 31447.213721
320.800000 31449.213721
320.820000 31451.213721
320.840000 31453.213721
320.860000 31455.213721
320.880000 31457.213721
320.900000 31459.213721
320.920000 31461.213721
320.940000 31463.213721
320.960000 31465.213721
320.980000 31467.213721
321.000000 31469.213721
321.020000 31471.213721
321.040000 31473.213721
321.060000 31475.213721
321.080000 31477.213721
321.100000 31479.213721
321.120000 31481.213721
321.140000 31483.213721
321.160000 31485.213721
321.180000 31487.213721
321.200000 31489.213721
321.220000 31491.213721
321.240000 31493.213721
321.260000 31495.213721
321.280000 31497.213721
321.300000 31499.213721
321.320000 31501.213721
321.340000 31503.213721
321.360000 31505.213721
321.380000 31507.213721
321.400000 31509.213721
321.420000 31511.213721
321.440000 31513.213721
321.460000 31515.213721
321.480000 31517.213721
321.500000 31519.213721
321.520000 31521.213721
321.540000 31523.213721
321.560000 31525.213721
321.580000 31527.213721
321.600000 31529.213721
321.620000 31531.213721
321.640000 31533.213721
321.660000 31535.213721
321.680000 31537.213721
321.700000 31539.213721
321.720000 31541.213721
321.740000 31543.213721
321.760000 31545.213721
321.780000 31547.213721
321.800000 31549.213721
321.820000 31551.213721
321.840000 31553.213721
321.860000 31555.213721
321.880000 31557.213721
321.900000 31559.213721
321.920000 31561.213721
321.940000 31563.213721
321.960000 31565.213721
321.980000 31567.213721
322.000000 31569.213721
322.020000 31571.213721
322.040000 31573.213721
322.060000 31575.213721
322.080000 31577.213721
322.100000 31579.213721
322.120000 31581.213721
322.140000 31583.213721
322.160000 31585.213721
322.180000 31587.213721
322.200000 31589.213721
322.220000 31591.213721
322.240000 31593.213721
322.260000 31595.213721
322.280000 31597.213721
322.300000 31599.213721
322.320000 31601.213721
322.340000 31603.213721
322.360000 31605.213721
322.380000 31607.213721
322.400000 31609.213721
322.420000 31611.213721
322.440000 31613.213721
322.460000 31615.213721
322.480000 31617.213721
322.500000 31619.213721
322.520000 31621.213721
322.540000 31623.213721
322.560000 31625.213721
322.580000 31627.213721
322.600000 31629.213721
322.620000 31631.213721
322.640000 31633.213721
322.660000 31635.213721
322.680000 31637.213721
322.700000 31639.213721
322.720000 31641.213721
322.740000 31643.213721
322.760000 31645.213721
322.780000 31647.213721
322.800000 31649.213721
322.820000 31651.213721
322.840000 31653.213721
322.860000 31655.213721
322.880000 31657.213721
322.900000 31659.213721
322.920000 31661.213721
322.940000 31663.213721
322.960000 31665.213721
322.980000 31667.213721
323.000000 31669.213721
323.020000 31671.213721
323.040000 31673.213721
323.060000 31675.213721
323.080000 31677.213721
323.100000 31679.213721
323.120000 31681.213721
323.140000 31683.213721
323.160000 31685.213721
323.180000 31687.213721
323.200000 31689.213721
323.220000 31691.213721
323.240000 31693.213721
323.260000 31695.213721
323.280000 31697.213721
323.300000 31699.213721
323.320000 31701.213721
323.340000 31703.213721
323.360000 31705.213721
323.380000 31707.213721
323.400000 31709.213721
323.420000 31711.213721
323.440000 31713.213721
323.460000 31715.213721
323.480000 31717.213721
323.500000 31719.213721
323.520000 31721.213721
323.540000 31723.213721
323.560000 31725.213721
323.580000 31727.213721
323.600000 31729.213721
323.620000 31731.213721
323.640000 31733.213721
323.660000 31735.213721
323.680000 31737.213721
323.700000 31739.213721
323.720000 31741.213721
323.740000 31743.213721
323.760000 31745.213721
323.780000 31747.213721
323.800000 31749.213721
323.820000 31751.213721
323.840000 31753.213721
323.860000 31755.213721
323.880000 31757.213721
323.900000 31759.213721
323.920000 31761.213721
323.940000 31763.213721
323.960000 31765.213721
323.980000 31767.213721
324.000000 31769.213721
324.020000 31771.213721
324.040000 31773.213721
324.060000 31775.213721
324.080000 31777.213721
324.100000 31779.213721
324.120000 31781.213721
324.140000 31783.213721
324.160000 31785.213721
324.180000 31787.213721
324.200000 31789.213721
324.220000 31791.213721
324.240000 31793.213721
324.260000 31795.213721
324.280000 31797.213721
324.300000 31799.213721
324.320000 31801.213721
324.340000 31803.213721
324.360000 31805.213721
324.380000 31807.213721
324.400000 31809.213721
324.420000 31811.213721
324.440000 31813.213721
324.460000 31815.213721
324.480000 31817.213721
324.500000 31819.213721
324.520000 31821.213721
324.540000 31823.213721
324.560000 31825.213721
324.580000 31827.213721
324.600000 31829.213721
324.620000 31831.213721
324.640000 31833.213721
324.660000 31835.213721
324.680000 31837.213721
324.700000 31839.213721
324.720000 31841.213721
324.740000 31843.213721
324.760000 31845.213721
324.780000 31847.213721
324.800000 31849.213721
324.820000 31851.213721
324.840000 31853.213721
324.860000 31855.213721
324.880000 31857.213721
324.900000 31859.213721
324.920000 31861.213721
324.940000 31863.213721
324.960000 31865.213721
324.980000 31867.213721
325.000000 31869.213721
325.020000 31871.213721
325.040000 31873.213721
325.060000 31875.213721
325.080000 31877.213721
325.100000 31879.213721
325.120000 31881.213721
325.140000 31883.213721
325.160000 31885.213721
325.180000 31887.213721
325.200000 31889.213721
325.220000 31891.213721
325.240000 31893.213721
325.260000 31895.213721
325.280000 31897.213721
325.300000 31899.213721
325.320000 31901.213721
325.340000 31903.213721
325.360000 31905.213721
325.380000 31907.213721
325.400000 31909.213721
325.420000 31911.213721
325.440000 31913.213721
325.460000 31915.213721
325.480000 31917.213721
325.500000 31919.213721
325.520000 31921.213721
325.540000 31923.213721
325.560000 31925.213721
325.580000 31927.213721
325.600000 31929.213721
325.620000 31931.213721
325.640000 31933.213721
325.660000 31935.213721
325.680000 31937.213721
325.700000 31939.213721
325.720000 31941.213721
325.740000 31943.213721
325.760000 31945.213721
325.780000 31947.213721
325.800000 31949.213721
325.820000 31951.213721
325.840000 31953.213721
325.860000 31955.213721
325.880000 31957.213721
325.900000 31959.213721
325.920000 31961.213721
325.940000 31963.213721
325.960000 31965.213721
325.980000 31967.213721
326.000000 31969.213721
326.020000 31971.213721
326.040000 31973.213721
326.060000 31975.213721
326.080000 31977.213721
326.100000 31979.213721
326.120000 31981.213721
326.140000 31983.213721
326.160000 31985.213721
326.180000 31987.213721
326.200000 31989.213721
326.220000 31991.213721
326.240000 31993.213721
326.260000 31995.213721
326.280000 31997.213721
326.300000 31999.213721
326.320000 32001.213721
326.340000 32003.213721
326.360000 32005.213721
326.380000 32007.213721
326.400000 32009.213721
326.420000 32011.213721
326.440000 32013.213721
326.460000 32015.213721
326.480000 32017.213721
326.500000 32019.213721
326.520000 32021.213721
326.540000 32023.213721
326.560000 32025.213721
326.580000 32027.213721
326.600000 32029.213721
326.620000 32031.213721
326.640000 32033.213721
326.660000 32035.213721
326.680000 32037.213721
326.700000 32039.213721
326.720000 32041.213721
326.740000 32043.213721
326.760000 32045.213721
326.780000 32047.213721
326.800000 32049.213721
326.820000 32051.213721
326.840000 32053.213721
326.860000 32055.213721
326.880000 32057.213721
326.900000 32059.213721
326.920000 32061.213721
326.940000 32063.213721
326.960000 32065.213721
326.980000 32067.213721
327.000000 32069.213721
327.020000 32071.213721
327.040000 32073.213721
327.060000 32075.213721
327.080000 32077.213721
327.100000 32079.213721
327.120000 32081.213721
327.140000 32083.213721
327.160000 32085.213721
327.180000 32087.213721
327.200000 32089.213721
327.220000 32091.213721
327.240000 32093.213721
327.260000 32095.213721
327.280000 32097.213721
327.300000 32099.213721
327.320000 32101.213721
327.340000 32103.213721
327.360000 32105.213721
327.380000 32107.213721
327.400000 32109.213721
327.420000 32111.213721
327.440000 32113.213721
327.460000 32115.213721
327.480000 32117.213721
327.500000 32119.213721
327.520000 32121.213721
327.540000 32123.213721
327.560000 32125.213721
327.580000 32127.213721
327.600000 32129.213721
327.620000 32131.213721
327.640000 32133.213721
327.660000 32135.213721
327.680000 32137.213721
327.700000 32139.213721
327.720000 32141.213721
327.740000 32143.213721
327.760000 32145.213721
327.780000 32147.213721
327.800000 32149.213721
327.820000 32151.213721
327.840000 32153.213721
327.860000 32155.213721
327.880000 32157.213721
327.900000 32159.213721
327.920000 32161.213721
327.940000 32163.213721
327.960000 32165.213721
327.980000 32167.213721
328.000000 32169.213721
328.020000 32171.213721
328.040000 32173.213721
328.060000 32175.213721
328.080000 32177.213721
328.100000 32179.213721
328.120000 32181.213721
328.140000 32183.213721
328.160000 32185.213721
328.180000 32187.213721
328.200000 32189.213721
328.220000 32191.213721
328.240000 32193.213721
328.260000 32195.213721
328.280000 32197.213721
328.300000 32199.213721
328.320000 32201.213721
328.340000 32203.213721
328.360000 32205.213721
328.380000 32207.213721
328.400000 32209.213721
328.420000 32211.213721
328.440000 32213.213721
328.460000 32215.213721
328.480000 32217.213721
328.500000 32219.213721
328.520000 32221.213721
328.540000 32223.213721
328.560000 32225.213721
328.580000 32227.213721
328.600000 32229.213721
328.620000 32231.213721
328.640000 32233.213721
328.660000 32235.213721
328.680000 32237.213721
328.700000 32239.213721
328.720000 32241.213721
328.740000 32243.213721
328.760000 32245.213721
328.780000 32247.213721
328.800000 32249.213721
328.820000 32251.213721
328.840000 32253.213721
328.860000 32255.213721
328.880000 32257.213721
328.900000 32259.213721
328.920000 32261.213721
328.940000 32263.213721
328.960000 32265.213721
328.980000 32267.213721
329.000000 32269.213721
329.020000 32271.213721
329.040000 32273.213721
329.060000 32275.213721
329.080000 32277.213721
329.100000 32279.213721
329.120000 32281.213721
329.140000 32283.213721
329.160000 32285.213721
329.180000 32287.213721
329.200000 32289.213721
329.220000 32291.213721
329.240000 32293.213721
329.260000 32295.213721
329.280000 32297.213721
329.300000 32299.213721
329.320000 32301.213721
329.340000 32303.213721
329.360000 32305.213721
329.380000 32307.213721
329.400000 32309.213721
329.420000 32311.213721
329.440000 32313.213721
329.460000 32315.213721
329.480000 32317.213721
329.500000 32319.213721
329.520000 32321.213721
329.540000 32323.213721
329.560000 32325.213721
329.580000 32327.213721
329.600000 32329.213721
329.620000 32331.213721
329.640000 32333.213721
329.660000 32335.213721
329.680000 32337.213721
329.700000 32339.213721
329.720000 32341.213721
329.740000 32343.213721
329.760000 32345.213721
329.780000 32347.213721
329.800000 32349.213721
329.820000 32351.213721
329.840000 32353.213721
329.860000 32355.213721
329.880000 32357.213721
329.900000 32359.213721
329.920000 32361.213721
329.940000 32363.213721
329.960000 32365.213721
329.980000 32367.213721
330.000000 32369.213721
330.020000 32371.213721
330.040000 32373.213721
330.060000 32375.213721
330.080000 32377.213721
330.100000 32379.213721
330.120000 32381.213721
330.140000 32383.213721
330.160000 32385.213721
330.180000 32387.213721
330.200000 32389.213721
330.220000 32391.213721
330.240000 32393.213721
330.260000 32395.213721
330.280000 32397.213721
330.300000 32399.213721
330.320000 32401.213721
330.340000 32403.213721
330.360000 32405.213721
330.380000 32407.213721
330.400000 32409.213721
330.420000 32411.213721
330.440000 32413.213721
330.460000 32415.213721
330.480000 32417.213721
330.500000 32419.213721
330.520000 32421.213721
330.540000 32423.213721
330.560000 32425.213721
330.580000 32427.213721
330.600000 32429.213721
330.620000 32431.213721
330.640000 32433.213721
330.660000 32435.213721
330.680000 32437.213721
330.700000 32439.213721
330.720000 32441.213721
330.740000 32443.213721
330.760000 32445.213721
330.780000 32447.213721
330.800000 32449.213721
330.820000 32451.213721
330.840000 32453.213721
330.860000 32455.213721
330.880000 32457.213721
330.900000 32459.213721
330.920000 32461.213721
330.940000 32463.213721
330.960000 32465.213721
330.980000 32467.213721
331.000000 32469.213721
331.020000 32471.213721
331.040000 32473.213721
331.060000 32475.213721
331.080000 32477.213721
331.100000 32479.213721
331.120000 32481.213721
331.140000 32483.213721
331.160000 32485.213721
331.180000 32487.213721
331.200000 32489.213721
331.220000 32491.213721
331.240000 32493.213721
