45.280000 3865.855936
45.300000 3867.855936
45.320000 3869.855936
45.340000 3871.855936
45.360000 3873.855936
45.380000 3875.855936
45.400000 3877.855936
45.420000 3879.855936
45.440000 3881.855936
45.460000 3883.855936
45.480000 3885.855936
45.500000 3887.855936
45.520000 3889.855936
45.540000 3891.855936
45.560000 3893.855936
45.580000 3895.855936
45.600000 3897.855936
45.620000 3899.855936
45.640000 3901.855936
45.660000 3903.855936
45.680000 3905.855936
45.700000 3907.855936
45.720000 3909.855936
45.740000 3911.855936
45.760000 3913.855936
45.780000 3915.855936
45.800000 3917.855936
45.820000 3919.855936
45.840000 3921.855936
45.860000 3923.855936
45.880000 3925.855936
45.900000 3927.855936
45.920000 3929.855936
45.940000 3931.855936
45.960000 3933.855936
45.980000 3935.855936
46.000000 3937.855936
46.020000 3939.855936
46.040000 3941.855936
46.060000 3943.855936
46.080000 3945.855936
46.100000 3947.855936
46.120000 3949.855936
46.140000 3951.855936
46.160000 3953.855936
46.180000 3955.855936
46.200000 3957.855936
46.220000 3959.855936
46.240000 3961.855936
46.260000 3963.855936
46.280000 3965.855936
46.300000 3967.855936
46.320000 3969.855936
46.340000 3971.855936
46.360000 3973.855936
46.380000 3975.855936
46.400000 3977.855936
46.420000 3979.855936
46.440000 3981.855936
46.460000 3983.855936
46.480000 3985.855936
46.500000 3987.855936
46.520000 3989.855936
46.540000 3991.855936
46.560000 3993.855936
46.580000 3995.855936
46.600000 3997.855936
46.620000 3999.855936
46.640000 4001.855936
46.660000 4003.855936
46.680000 4005.855936
46.700000 4007.855936
46.720000 4009.855936
46.740000 4011.855936
46.760000 4013.855936
46.780000 4015.855936
46.800000 4017.855936
46.820000 4019.855936
46.840000 4021.855936
46.860000 4023.855936
46.880000 4025.855936
46.900000 4027.855936
46.920000 4029.855936
46.940000 4031.855936
46.960000 4033.855936
46.980000 4035.855936
47.000000 4037.855936
47.020000 4039.855936
47.040000 4041.855936
47.060000 4043.855936
47.080000 4045.855936
47.100000 4047.855936
47.120000 4049.855936
47.140000 4051.855936
47.160000 4053.855936
47.180000 4055.855936
47.200000 4057.855936
47.220000 4059.855936
47.240000 4061.855936
47.260000 4063.855936
47.280000 4065.855936
47.300000 4067.855936
47.320000 4069.855936
47.340000 4071.855936
47.360000 4073.855936
47.380000 4075.855936
47.400000 4077.855936
47.420000 4079.855936
47.440000 4081.855936
47.460000 4083.855936
47.480000 4085.855936
47.500000 4087.855936
47.520000 4089.855936
47.540000 4091.855936
47.560000 4093.855936
47.580000 4095.855936
47.600000 4097.855936
47.620000 4099.855936
47.640000 4101.855936
47.660000 4103.855936
47.680000 4105.855936
47.700000 4107.855936
47.720000 4109.855936
47.740000 4111.855936
47.760000 4113.855936
47.780000 4115.855936
47.800000 4117.855936
47.820000 4119.855936
47.840000 4121.855936
47.860000 4123.855936
47.880000 4125.855936
47.900000 4127.855936
47.920000 4129.855936
47.940000 4131.855936
47.960000 4133.855936
47.980000 4135.855936
48.000000 4137.855936
48.020000 4139.855936
48.040000 4141.855936
48.060000 4143.855936
48.080000 4145.855936
48.100000 4147.855936
48.120000 4149.855936
48.140000 4151.855936
48.160000 4153.855936
48.180000 4155.855936
48.200000 4157.855936
48.220000 4159.855936
48.240000 4161.855936
48.260000 4163.855936
48.280000 4165.855936
48.300000 4167.855936
48.320000 4169.855936
48.340000 4171.855936
48.360000 4173.855936
48.380000 4175.855936
48.400000 4177.855936
48.420000 4179.855936
48.440000 4181.855936
48.460000 4183.855936
48.480000 4185.855936
48.500000 4187.855936
48.520000 4189.855936
48.540000 4191.855936
48.560000 4193.855936
48.580000 4195.855936
48.600000 4197.855936
48.620000 4199.855936
48.640000 4201.855936
48.660000 4203.855936
48.680000 4205.855936
48.700000 4207.855936
48.720000 4209.855936
48.740000 4211.855936
48.760000 4213.855936
48.780000 4215.855936
48.800000 4217.855936
48.820000 4219.855936
48.840000 4221.855936
48.860000 4223.855936
48.880000 4225.855936
48.900000 4227.855936
48.920000 4229.855936
48.940000 4231.855936
48.960000 4233.855936
48.980000 4235.855936
49.000000 4237.855936
49.020000 4239.855936
49.040000 4241.855936
49.060000 4243.855936
49.080000 4245.855936
49.100000 4247.855936
49.120000 4249.855936
49.140000 4251.855936
49.160000 4253.855936
49.180000 4255.855936
49.200000 4257.855936
49.220000 4259.855936
49.240000 4261.855936
49.260000 4263.855936
49.280000 4265.855936
49.300000 4267.855936
49.320000 4269.855936
49.340000 4271.855936
49.360000 4273.855936
49.380000 4275.855936
49.400000 4277.855936
49.420000 4279.855936
49.440000 4281.855936
49.460000 4283.855936
49.480000 4285.855936
49.500000 4287.855936
49.520000 4289.855936
49.540000 4291.855936
49.560000 4293.855936
49.580000 4295.855936
49.600000 4297.855936
49.620000 4299.855936
49.640000 4301.855936
49.660000 4303.855936
49.680000 4305.855936
49.700000 4307.855936
49.720000 4309.855936
49.740000 4311.855936
49.760000 4313.855936
49.780000 4315.855936
49.800000 4317.855936
49.820000 4319.855936
49.840000 4321.855936
49.860000 4323.855936
49.880000 4325.855936
49.900000 4327.855936
49.920000 4329.855936
49.940000 4331.855936
49.960000 4333.855936
49.980000 4335.855936
50.000000 4337.855936
50.020000 4339.855936
50.040000 4341.855936
50.060000 4343.855936
50.080000 4345.855936
50.100000 4347.855936
50.120000 4349.855936
50.140000 4351.855936
50.160000 4353.855936
50.180000 4355.855936
50.200000 4357.855936
50.220000 4359.855936
50.240000 4361.855936
50.260000 4363.855936
50.280000 4365.855936
50.300000 4367.855936
50.320000 4369.855936
50.340000 4371.855936
50.360000 4373.855936
50.380000 4375.855936
50.400000 4377.855936
50.420000 4379.855936
50.440000 4381.855936
50.460000 4383.855936
50.480000 4385.855936
50.500000 4387.855936
50.520000 4389.855936
50.540000 4391.855936
50.560000 4393.855936
50.580000 4395.855936
50.600000 4397.855936
50.620000 4399.855936
50.640000 4401.855936
50.660000 4403.855936
50.680000 4405.855936
50.700000 4407.855936
50.720000 4409.855936
50.740000 4411.855936
50.760000 4413.855936
50.780000 4415.855936
50.800000 4417.855936
50.820000 4419.855936
50.840000 4421.855936
50.860000 4423.855936
50.880000 4425.855936
50.900000 4427.855936
50.920000 4429.855936
50.940000 4431.855936
50.960000 4433.855936
50.980000 4435.855936
51.000000 4437.855936
51.020000 4439.855936
51.040000 4441.855936
51.060000 4443.855936
51.080000 4445.855936
51.100000 4447.855936
51.120000 4449.855936
51.140000 4451.855936
51.160000 4453.855936
51.180000 4455.855936
51.200000 4457.855936
51.220000 4459.855936
51.240000 4461.855936
51.260000 4463.855936
51.280000 4465.855936
51.300000 4467.855936
51.320000 4469.855936
51.340000 4471.855936
51.360000 4473.855936
51.380000 4475.855936
51.400000 4477.855936
51.420000 4479.855936
51.440000 4481.855936
51.460000 4483.855936
51.480000 4485.855936
51.500000 4487.855936
51.520000 4489.855936
51.540000 4491.855936
51.560000 4493.855936
51.580000 4495.855936
51.600000 4497.855936
51.620000 4499.855936
51.640000 4501.855936
51.660000 4503.855936
51.680000 4505.855936
51.700000 4507.855936
51.720000 4509.855936
51.740000 4511.855936
51.760000 4513.855936
51.780000 4515.855936
51.800000 4517.855936
51.820000 4519.855936
51.840000 4521.855936
51.860000 4523.855936
51.880000 4525.855936
51.900000 4527.855936
51.920000 4529.855936
51.940000 4531.855936
51.960000 4533.855936
51.980000 4535.855936
52.000000 4537.855936
52.020000 4539.855936
52.040000 4541.855936
52.060000 4543.855936
52.080000 4545.855936
52.100000 4547.855936
52.120000 4549.855936
52.140000 4551.855936
52.160000 4553.855936
52.180000 4555.855936
52.200000 4557.855936
52.220000 4559.855936
52.240000 4561.855936
52.260000 4563.855936
52.280000 4565.855936
52.300000 4567.855936
52.320000 4569.855936
52.340000 4571.855936
52.360000 4573.855936
52.380000 4575.855936
52.400000 4577.855936
52.420000 4579.855936
52.440000 4581.855936
52.460000 4583.855936
52.480000 4585.855936
52.500000 4587.855936
52.520000 4589.855936
52.540000 4591.855936
52.560000 4593.855936
52.580000 4595.855936
52.600000 4597.855936
52.620000 4599.855936
52.640000 4601.855936
52.660000 4603.855936
52.680000 4605.855936
52.700000 4607.855936
52.720000 4609.855936
52.740000 4611.855936
52.760000 4613.855936
52.780000 4615.855936
52.800000 4617.855936
52.820000 4619.855936
52.840000 4621.855936
52.860000 4623.855936
52.880000 4625.855936
52.900000 4627.855936
52.920000 4629.855936
52.940000 4631.855936
52.960000 4633.855936
52.980000 4635.855936
53.000000 4637.855936
53.020000 4639.855936
53.040000 4641.855936
53.060000 4643.855936
53.080000 4645.855936
53.100000 4647.855936
53.120000 4649.855936
53.140000 4651.855936
53.160000 4653.855936
53.180000 4655.855936
53.200000 4657.855936
53.220000 4659.855936
53.240000 4661.855936
53.260000 4663.855936
53.280000 4665.855936
53.300000 4667.855936
53.320000 4669.855936
53.340000 4671.855936
53.360000 4673.855936
53.380000 4675.855936
53.400000 4677.855936
53.420000 4679.855936
53.440000 4681.855936
53.460000 4683.855936
53.480000 4685.855936
53.500000 4687.855936
53.520000 4689.855936
53.540000 4691.855936
53.560000 4693.855936
53.580000 4695.855936
53.600000 4697.855936
53.620000 4699.855936
53.640000 4701.855936
53.660000 4703.855936
53.680000 4705.855936
53.700000 4707.855936
53.720000 4709.855936
53.740000 4711.855936
53.760000 4713.855936
53.780000 4715.855936
53.800000 4717.855936
53.820000 4719.855936
53.840000 4721.855936
53.860000 4723.855936
53.880000 4725.855936
53.900000 4727.855936
53.920000 4729.855936
53.940000 4731.855936
53.960000 4733.855936
53.980000 4735.855936
54.000000 4737.855936
54.020000 4739.855936
54.040000 4741.855936
54.060000 4743.855936
54.080000 4745.855936
54.100000 4747.855936
54.120000 4749.855936
54.140000 4751.855936
54.160000 4753.855936
54.180000 4755.855936
54.200000 4757.855936
54.220000 4759.855936
54.240000 4761.855936
54.260000 4763.855936
54.280000 4765.855936
54.300000 4767.855936
54.320000 4769.855936
54.340000 4771.855936
54.360000 4773.855936
54.380000 4775.855936
54.400000 4777.855936
54.420000 4779.855936
54.440000 4781.855936
54.460000 4783.855936
54.480000 4785.855936
54.500000 4787.855936
54.520000 4789.855936
54.540000 4791.855936
54.560000 4793.855936
54.580000 4795.855936
54.600000 4797.855936
54.620000 4799.855936
54.640000 4801.855936
54.660000 4803.855936
54.680000 4805.855936
54.700000 4807.855936
54.720000 4809.855936
54.740000 4811.855936
54.760000 4813.855936
54.780000 4815.855936
54.800000 4817.855936
54.820000 4819.855936
54.840000 4821.855936
54.860000 4823.855936
54.880000 4825.855936
54.900000 4827.855936
54.920000 4829.855936
54.940000 4831.855936
54.960000 4833.855936
54.980000 4835.855936
55.000000 4837.855936
55.020000 4839.855936
55.040000 4841.855936
55.060000 4843.855936
55.080000 4845.855936
55.100000 4847.855936
55.120000 4849.855936
55.140000 4851.855936
55.160000 4853.855936
55.180000 4855.855936
55.200000 4857.855936
55.220000 4859.855936
55.240000 4861.855936
55.260000 4863.855936
55.280000 4865.855936
55.300000 4867.855936
55.320000 4869.855936
55.340000 4871.855936
55.360000 4873.855936
55.380000 4875.855936
55.400000 4877.855936
55.420000 4879.855936
55.440000 4881.855936
55.460000 4883.855936
55.480000 4885.855936
55.500000 4887.855936
55.520000 4889.855936
55.540000 4891.855936
55.560000 4893.855936
55.580000 4895.855936
55.600000 4897.855936
55.620000 4899.855936
55.640000 4901.855936
55.660000 4903.855936
55.680000 4905.855936
55.700000 4907.855936
55.720000 4909.855936
55.740000 4911.855936
55.760000 4913.855936
55.780000 4915.855936
55.800000 4917.855936
55.820000 4919.855936
55.840000 4921.855936
55.860000 4923.855936
55.880000 4925.855936
55.900000 4927.855936
55.920000 4929.855936
55.940000 4931.855936
55.960000 4933.855936
55.980000 4935.855936
56.000000 4937.855936
56.020000 4939.855936
56.040000 4941.855936
56.060000 4943.855936
56.080000 4945.855936
56.100000 4947.855936
56.120000 4949.855936
56.140000 4951.855936
56.160000 4953.855936
56.180000 4955.855936
56.200000 4957.855936
56.220000 4959.855936
56.240000 4961.855936
56.260000 4963.855936
56.280000 4965.855936
56.300000 4967.855936
56.320000 4969.855936
56.340000 4971.855936
56.360000 4973.855936
56.380000 4975.855936
56.400000 4977.855936
56.420000 4979.855936
56.440000 4981.855936
56.460000 4983.855936
56.480000 4985.855936
56.500000 4987.855936
56.520000 4989.855936
56.540000 4991.855936
56.560000 4993.855936
56.580000 4995.855936
56.600000 4997.855936
56.620000 4999.855936
56.640000 5001.855936
56.660000 5003.855936
56.680000 5005.855936
56.700000 5007.855936
56.720000 5009.855936
56.740000 5011.855936
56.760000 5013.855936
56.780000 5015.855936
56.800000 5017.855936
56.820000 5019.855936
56.840000 5021.855936
56.860000 5023.855936
56.880000 5025.855936
56.900000 5027.855936
56.920000 5029.855936
56.940000 5031.855936
56.960000 5033.855936
56.980000 5035.855936
57.000000 5037.855936
57.020000 5039.855936
57.040000 5041.855936
57.060000 5043.855936
57.080000 5045.855936
57.100000 5047.855936
57.120000 5049.855936
57.140000 5051.855936
57.160000 5053.855936
57.180000 5055.855936
57.200000 5057.855936
57.220000 5059.855936
57.240000 5061.855936
57.260000 5063.855936
57.280000 5065.855936
57.300000 5067.855936
57.320000 5069.855936
57.340000 5071.855936
57.360000 5073.855936
57.380000 5075.855936
57.400000 5077.855936
57.420000 5079.855936
57.440000 5081.855936
57.460000 5083.855936
57.480000 5085.855936
57.500000 5087.855936
57.520000 5089.855936
57.540000 5091.855936
57.560000 5093.855936
57.580000 5095.855936
57.600000 5097.855936
57.620000 5099.855936
57.640000 5101.855936
57.660000 5103.855936
57.680000 5105.855936
57.700000 5107.855936
57.720000 5109.855936
57.740000 5111.855936
57.760000 5113.855936
57.780000 5115.855936
57.800000 5117.855936
57.820000 5119.855936
57.840000 5121.855936
57.860000 5123.855936
57.880000 5125.855936
57.900000 5127.855936
57.920000 5129.855936
57.940000 5131.855936
57.960000 5133.855936
57.980000 5135.855936
58.000000 5137.855936
58.020000 5139.855936
58.040000 5141.855936
58.060000 5143.855936
58.080000 5145.855936
58.100000 5147.855936
58.120000 5149.855936
58.140000 5151.855936
58.160000 5153.855936
58.180000 5155.855936
58.200000 5157.855936
58.220000 5159.855936
58.240000 5161.855936
58.260000 5163.855936
58.280000 5165.855936
58.300000 5167.855936
58.320000 5169.855936
58.340000 5171.855936
58.360000 5173.855936
58.380000 5175.855936
58.400000 5177.855936
58.420000 5179.855936
58.440000 5181.855936
58.460000 5183.855936
58.480000 5185.855936
58.500000 5187.855936
58.520000 5189.855936
58.540000 5191.855936
58.560000 5193.855936
58.580000 5195.855936
58.600000 5197.855936
58.620000 5199.855936
58.640000 5201.855936
58.660000 5203.855936
58.680000 5205.855936
58.700000 5207.855936
58.720000 5209.855936
58.740000 5211.855936
58.760000 5213.855936
58.780000 5215.855936
58.800000 5217.855936
58.820000 5219.855936
58.840000 5221.855936
58.860000 5223.855936
58.880000 5225.855936
58.900000 5227.855936
58.920000 5229.855936
58.940000 5231.855936
58.960000 5233.855936
58.980000 5235.855936
59.000000 5237.855936
59.020000 5239.855936
59.040000 5241.855936
59.060000 5243.855936
59.080000 5245.855936
59.100000 5247.855936
59.120000 5249.855936
59.140000 5251.855936
59.160000 5253.855936
59.180000 5255.855936
59.200000 5257.855936
59.220000 5259.855936
59.240000 5261.855936
59.260000 5263.855936
59.280000 5265.855936
59.300000 5267.855936
59.320000 5269.855936
59.340000 5271.855936
59.360000 5273.855936
59.380000 5275.855936
59.400000 5277.855936
59.420000 5279.855936
59.440000 5281.855936
59.460000 5283.855936
59.480000 5285.855936
59.500000 5287.855936
59.520000 5289.855936
59.540000 5291.855936
59.560000 5293.855936
59.580000 5295.855936
59.600000 5297.855936
59.620000 5299.855936
59.640000 5301.855936
59.660000 5303.855936
59.680000 5305.855936
59.700000 5307.855936
59.720000 5309.855936
59.740000 5311.855936
59.760000 5313.855936
59.780000 5315.855936
59.800000 5317.855936
59.820000 5319.855936
59.840000 5321.855936
59.860000 5323.855936
59.880000 5325.855936
59.900000 5327.855936
59.920000 5329.855936
59.940000 5331.855936
59.960000 5333.855936
59.980000 5335.855936
60.000000 5337.855936
60.020000 5339.855936
60.040000 5341.855936
60.060000 5343.855936
60.080000 5345.855936
60.100000 5347.855936
60.120000 5349.855936
60.140000 5351.855936
60.160000 5353.855936
60.180000 5355.855936
60.200000 5357.855936
60.220000 5359.855936
60.240000 5361.855936
60.260000 5363.855936
60.280000 5365.855936
60.300000 5367.855936
60.320000 5369.855936
60.340000 5371.855936
60.360000 5373.855936
60.380000 5375.855936
60.400000 5377.855936
60.420000 5379.855936
60.440000 5381.855936
60.460000 5383.855936
60.480000 5385.855936
60.500000 5387.855936
60.520000 5389.855936
60.540000 5391.855936
60.560000 5393.855936
60.580000 5395.855936
60.600000 5397.855936
60.620000 5399.855936
60.640000 5401.855936
60.660000 5403.855936
60.680000 5405.855936
60.700000 5407.855936
60.720000 5409.855936
60.740000 5411.855936
60.760000 5413.855936
60.780000 5415.855936
60.800000 5417.855936
60.820000 5419.855936
60.840000 5421.855936
60.860000 5423.855936
60.880000 5425.855936
60.900000 5427.855936
60.920000 5429.855936
60.940000 5431.855936
60.960000 5433.855936
60.980000 5435.855936
61.000000 5437.855936
61.020000 5439.855936
61.040000 5441.855936
61.060000 5443.855936
61.080000 5445.855936
61.100000 5447.855936
61.120000 5449.855936
61.140000 5451.855936
61.160000 5453.855936
61.180000 5455.855936
61.200000 5457.855936
61.220000 5459.855936
61.240000 5461.855936
61.260000 5463.855936
61.280000 5465.855936
61.300000 5467.855936
61.320000 5469.855936
61.340000 5471.855936
61.360000 5473.855936
61.380000 5475.855936
61.400000 5477.855936
61.420000 5479.855936
61.440000 5481.855936
61.460000 5483.855936
61.480000 5485.855936
61.500000 5487.855936
61.520000 5489.855936
61.540000 5491.855936
61.560000 5493.855936
61.580000 5495.855936
61.600000 5497.855936
61.620000 5499.855936
61.640000 5501.855936
61.660000 5503.855936
61.680000 5505.855936
61.700000 5507.855936
61.720000 5509.855936
61.740000 5511.855936
61.760000 5513.855936
61.780000 5515.855936
61.800000 5517.855936
61.820000 5519.855936
61.840000 5521.855936
61.860000 5523.855936
61.880000 5525.855936
61.900000 5527.855936
61.920000 5529.855936
61.940000 5531.855936
61.960000 5533.855936
61.980000 5535.855936
62.000000 5537.855936
62.020000 5539.855936
62.040000 5541.855936
62.060000 5543.855936
62.080000 5545.855936
62.100000 5547.855936
62.120000 5549.855936
62.140000 5551.855936
62.160000 5553.855936
62.180000 5555.855936
62.200000 5557.855936
62.220000 5559.855936
62.240000 5561.855936
62.260000 5563.855936
62.280000 5565.855936
62.300000 5567.855936
62.320000 5569.855936
62.340000 5571.855936
62.360000 5573.855936
62.380000 5575.855936
62.400000 5577.855936
62.420000 5579.855936
62.440000 5581.855936
62.460000 5583.855936
62.480000 5585.855936
62.500000 5587.855936
62.520000 5589.855936
62.540000 5591.855936
62.560000 5593.855936
62.580000 5595.855936
62.600000 5597.855936
62.620000 5599.855936
62.640000 5601.855936
62.660000 5603.855936
62.680000 5605.855936
62.700000 5607.855936
62.720000 5609.855936
62.740000 5611.855936
62.760000 5613.855936
62.780000 5615.855936
62.800000 5617.855936
62.820000 5619.855936
62.840000 5621.855936
62.860000 5623.855936
62.880000 5625.855936
62.900000 5627.855936
62.920000 5629.855936
62.940000 5631.855936
62.960000 5633.855936
62.980000 5635.855936
63.000000 5637.855936
63.020000 5639.855936
63.040000 5641.855936
63.060000 5643.855936
63.080000 5645.855936
63.100000 5647.855936
63.120000 5649.855936
63.140000 5651.855936
63.160000 5653.855936
63.180000 5655.855936
63.200000 5657.855936
63.220000 5659.855936
63.240000 5661.855936
63.260000 5663.855936
63.280000 5665.855936
63.300000 5667.855936
63.320000 5669.855936
63.340000 5671.855936
63.360000 5673.855936
63.380000 5675.855936
63.400000 5677.855936
63.420000 5679.855936
63.440000 5681.855936
63.460000 5683.855936
63.480000 5685.855936
63.500000 5687.855936
63.520000 5689.855936
63.540000 5691.855936
63.560000 5693.855936
63.580000 5695.855936
63.600000 5697.855936
63.620000 5699.855936
63.640000 5701.855936
63.660000 5703.855936
63.680000 5705.855936
63.700000 5707.855936
63.720000 5709.855936
63.740000 5711.855936
63.760000 5713.855936
63.780000 5715.855936
63.800000 5717.855936
63.820000 5719.855936
63.840000 5721.855936
63.860000 5723.855936
63.880000 5725.855936
63.900000 5727.855936
63.920000 5729.855936
63.940000 5731.855936
63.960000 5733.855936
63.980000 5735.855936
64.000000 5737.855936
64.020000 5739.855936
64.040000 5741.855936
64.060000 5743.855936
64.080000 5745.855936
64.100000 5747.855936
64.120000 5749.855936
64.140000 5751.855936
64.160000 5753.855936
64.180000 5755.855936
64.200000 5757.855936
64.220000 5759.855936
64.240000 5761.855936
64.260000 5763.855936
64.280000 5765.855936
64.300000 5767.855936
64.320000 5769.855936
64.340000 5771.855936
64.360000 5773.855936
64.380000 5775.855936
64.400000 5777.855936
64.420000 5779.855936
64.440000 5781.855936
64.460000 5783.855936
64.480000 5785.855936
64.500000 5787.855936
64.520000 5789.855936
64.540000 5791.855936
64.560000 5793.855936
64.580000 5795.855936
64.600000 5797.855936
64.620000 5799.855936
64.640000 5801.855936
64.660000 5803.855936
64.680000 5805.855936
64.700000 5807.855936
64.720000 5809.855936
64.740000 5811.855936
64.760000 5813.855936
64.780000 5815.855936
64.800000 5817.855936
64.820000 5819.855936
64.840000 5821.855936
64.860000 5823.855936
64.880000 5825.855936
64.900000 5827.855936
64.920000 5829.855936
64.940000 5831.855936
64.960000 5833.855936
64.980000 5835.855936
65.000000 5837.855936
65.020000 5839.855936
65.040000 5841.855936
65.060000 5843.855936
65.080000 5845.855936
65.100000 5847.855936
65.120000 5849.855936
65.140000 5851.855936
65.160000 5853.855936
65.180000 5855.855936
65.200000 5857.855936
65.220000 5859.855936
65.240000 5861.855936
65.260000 5863.855936
65.280000 5865.855936
65.300000 5867.855936
65.320000 5869.855936
65.340000 5871.855936
65.360000 5873.855936
65.380000 5875.855936
65.400000 5877.855936
65.420000 5879.855936
65.440000 5881.855936
65.460000 5883.855936
65.480000 5885.855936
65.500000 5887.855936
65.520000 5889.855936
65.540000 5891.855936
65.560000 5893.855936
65.580000 5895.855936
65.600000 5897.855936
65.620000 5899.855936
65.640000 5901.855936
65.660000 5903.855936
65.680000 5905.855936
65.700000 5907.855936
65.720000 5909.855936
65.740000 5911.855936
65.760000 5913.855936
65.780000 5915.855936
65.800000 5917.855936
65.820000 5919.855936
65.840000 5921.855936
65.860000 5923.855936
65.880000 5925.855936
65.900000 5927.855936
65.920000 5929.855936
65.940000 5931.855936
65.960000 5933.855936
65.980000 5935.855936
66.000000 5937.855936
66.020000 5939.855936
66.040000 5941.855936
66.060000 5943.855936
66.080000 5945.855936
66.100000 5947.855936
66.120000 5949.855936
66.140000 5951.855936
66.160000 5953.855936
66.180000 5955.855936
66.200000 5957.855936
66.220000 5959.855936
66.240000 5961.855936
66.260000 5963.855936
66.280000 5965.855936
66.300000 5967.855936
66.320000 5969.855936
66.340000 5971.855936
66.360000 5973.855936
66.380000 5975.855936
66.400000 5977.855936
66.420000 5979.855936
66.440000 5981.855936
66.460000 5983.855936
66.480000 5985.855936
66.500000 5987.855936
66.520000 5989.855936
66.540000 5991.855936
66.560000 5993.855936
66.580000 5995.855936
66.600000 5997.855936
66.620000 5999.855936
66.640000 6001.855936
66.660000 6003.855936
66.680000 6005.855936
66.700000 6007.855936
66.720000 6009.855936
66.740000 6011.855936
66.760000 6013.855936
66.780000 6015.855936
66.800000 6017.855936
66.820000 6019.855936
66.840000 6021.855936
66.860000 6023.855936
66.880000 6025.855936
66.900000 6027.855936
66.920000 6029.855936
66.940000 6031.855936
66.960000 6033.855936
66.980000 6035.855936
67.000000 6037.855936
67.020000 6039.855936
67.040000 6041.855936
67.060000 6043.855936
67.080000 6045.855936
67.100000 6047.855936
67.120000 6049.855936
67.140000 6051.855936
67.160000 6053.855936
67.180000 6055.855936
67.200000 6057.855936
67.220000 6059.855936
67.240000 6061.855936
67.260000 6063.855936
67.280000 6065.855936
67.300000 6067.855936
67.320000 6069.855936
67.340000 6071.855936
67.360000 6073.855936
67.380000 6075.855936
67.400000 6077.855936
67.420000 6079.855936
67.440000 6081.855936
67.460000 6083.855936
67.480000 6085.855936
67.500000 6087.855936
67.520000 6089.855936
67.540000 6091.855936
67.560000 6093.855936
67.580000 6095.855936
67.600000 6097.855936
67.620000 6099.855936
67.640000 6101.855936
67.660000 6103.855936
67.680000 6105.855936
67.700000 6107.855936
67.720000 6109.855936
67.740000 6111.855936
67.760000 6113.855936
67.780000 6115.855936
67.800000 6117.855936
67.820000 6119.855936
67.840000 6121.855936
67.860000 6123.855936
67.880000 6125.855936
67.900000 6127.855936
67.920000 6129.855936
67.940000 6131.855936
67.960000 6133.855936
67.980000 6135.855936
68.000000 6137.855936
68.020000 6139.855936
68.040000 6141.855936
68.060000 6143.855936
68.080000 6145.855936
68.100000 6147.855936
68.120000 6149.855936
68.140000 6151.855936
68.160000 6153.855936
68.180000 6155.855936
68.200000 6157.855936
68.220000 6159.855936
68.240000 6161.855936
68.260000 6163.855936
68.280000 6165.855936
68.300000 6167.855936
68.320000 6169.855936
68.340000 6171.855936
68.360000 6173.855936
68.380000 6175.855936
68.400000 6177.855936
68.420000 6179.855936
68.440000 6181.855936
68.460000 6183.855936
68.480000 6185.855936
68.500000 6187.855936
68.520000 6189.855936
68.540000 6191.855936
68.560000 6193.855936
68.580000 6195.855936
68.600000 6197.855936
68.620000 6199.855936
68.640000 6201.855936
68.660000 6203.855936
68.680000 6205.855936
68.700000 6207.855936
68.720000 6209.855936
68.740000 6211.855936
68.760000 6213.855936
68.780000 6215.855936
68.800000 6217.855936
68.820000 6219.855936
68.840000 6221.855936
68.860000 6223.855936
68.880000 6225.855936
68.900000 6227.855936
68.920000 6229.855936
68.940000 6231.855936
68.960000 6233.855936
68.980000 6235.855936
69.000000 6237.855936
69.020000 6239.855936
69.040000 6241.855936
69.060000 6243.855936
69.080000 6245.855936
69.100000 6247.855936
69.120000 6249.855936
69.140000 6251.855936
69.160000 6253.855936
69.180000 6255.855936
69.200000 6257.855936
69.220000 6259.855936
69.240000 6261.855936
69.260000 6263.855936
69.280000 6265.855936
69.300000 6267.855936
69.320000 6269.855936
69.340000 6271.855936
69.360000 6273.855936
69.380000 6275.855936
69.400000 6277.855936
69.420000 6279.855936
69.440000 6281.855936
69.460000 6283.855936
69.480000 6285.855936
69.500000 6287.855936
69.520000 6289.855936
69.540000 6291.855936
69.560000 6293.855936
69.580000 6295.855936
69.600000 6297.855936
69.620000 6299.855936
69.640000 6301.855936
69.660000 6303.855936
69.680000 6305.855936
69.700000 6307.855936
69.720000 6309.855936
69.740000 6311.855936
69.760000 6313.855936
69.780000 6315.855936
69.800000 6317.855936
69.820000 6319.855936
69.840000 6321.855936
69.860000 6323.855936
69.880000 6325.855936
69.900000 6327.855936
69.920000 6329.855936
69.940000 6331.855936
69.960000 6333.855936
69.980000 6335.855936
70.000000 6337.855936
70.020000 6339.855936
70.040000 6341.855936
70.060000 6343.855936
70.080000 6345.855936
70.100000 6347.855936
70.120000 6349.855936
70.140000 6351.855936
70.160000 6353.855936
70.180000 6355.855936
70.200000 6357.855936
70.220000 6359.855936
70.240000 6361.855936
70.260000 6363.855936
70.280000 6365.855936
70.300000 6367.855936
70.320000 6369.855936
70.340000 6371.855936
70.360000 6373.855936
70.380000 6375.855936
70.400000 6377.855936
70.420000 6379.855936
70.440000 6381.855936
70.460000 6383.855936
70.480000 6385.855936
70.500000 6387.855936
70.520000 6389.855936
70.540000 6391.855936
70.560000 6393.855936
70.580000 6395.855936
70.600000 6397.855936
70.620000 6399.855936
70.640000 6401.855936
70.660000 6403.855936
70.680000 6405.855936
70.700000 6407.855936
