388.540000 36894.917599
388.560000 36896.917599
388.580000 36898.917599
388.600000 36900.917599
388.620000 36902.917599
388.640000 36904.917599
388.660000 36906.917599
388.680000 36908.917599
388.700000 36910.917599
388.720000 36912.917599
388.740000 36914.917599
388.760000 36916.917599
388.780000 36918.917599
388.800000 36920.917599
388.820000 36922.917599
388.840000 36924.917599
388.860000 36926.917599
388.880000 36928.917599
388.900000 36930.917599
388.920000 36932.917599
388.940000 36934.917599
388.960000 36936.917599
388.980000 36938.917599
389.000000 36940.917599
389.020000 36942.917599
389.040000 36944.917599
389.060000 36946.917599
389.080000 36948.917599
389.100000 36950.917599
389.120000 36952.917599
389.140000 36954.917599
389.160000 36956.917599
389.180000 36958.917599
389.200000 36960.917599
389.220000 36962.917599
389.240000 36964.917599
389.260000 36966.917599
389.280000 36968.917599
389.300000 36970.917599
389.320000 36972.917599
389.340000 36974.917599
389.360000 36976.917599
389.380000 36978.917599
389.400000 36980.917599
389.420000 36982.917599
389.440000 36984.917599
389.460000 36986.917599
389.480000 36988.917599
389.500000 36990.917599
389.520000 36992.917599
389.540000 36994.917599
389.560000 36996.917599
389.580000 36998.917599
389.600000 37000.917599
389.620000 37002.917599
389.640000 37004.917599
389.660000 37006.917599
389.680000 37008.917599
389.700000 37010.917599
389.720000 37012.917599
389.740000 37014.917599
389.760000 37016.917599
389.780000 37018.917599
389.800000 37020.917599
389.820000 37022.917599
389.840000 37024.917599
389.860000 37026.917599
389.880000 37028.917599
389.900000 37030.917599
389.920000 37032.917599
389.940000 37034.917599
389.960000 37036.917599
389.980000 37038.917599
390.000000 37040.917599
390.020000 37042.917599
390.040000 37044.917599
390.060000 37046.917599
390.080000 37048.917599
390.100000 37050.917599
390.120000 37052.917599
390.140000 37054.917599
390.160000 37056.917599
390.180000 37058.917599
390.200000 37060.917599
390.220000 37062.917599
390.240000 37064.917599
390.260000 37066.917599
390.280000 37068.917599
390.300000 37070.917599
390.320000 37072.917599
390.340000 37074.917599
390.360000 37076.917599
390.380000 37078.917599
390.400000 37080.917599
390.420000 37082.917599
390.440000 37084.917599
390.460000 37086.917599
390.480000 37088.917599
390.500000 37090.917599
390.520000 37092.917599
390.540000 37094.917599
390.560000 37096.917599
390.580000 37098.917599
390.600000 37100.917599
390.620000 37102.917599
390.640000 37104.917599
390.660000 37106.917599
390.680000 37108.917599
390.700000 37110.917599
390.720000 37112.917599
390.740000 37114.917599
390.760000 37116.917599
390.780000 37118.917599
390.800000 37120.917599
390.820000 37122.917599
390.840000 37124.917599
390.860000 37126.917599
390.880000 37128.917599
390.900000 37130.917599
390.920000 37132.917599
390.940000 37134.917599
390.960000 37136.917599
390.980000 37138.917599
391.000000 37140.917599
391.020000 37142.917599
391.040000 37144.917599
391.060000 37146.917599
391.080000 37148.917599
391.100000 37150.917599
391.120000 37152.917599
391.140000 37154.917599
391.160000 37156.917599
391.180000 37158.917599
391.200000 37160.917599
391.220000 37162.917599
391.240000 37164.917599
391.260000 37166.917599
391.280000 37168.917599
391.300000 37170.917599
391.320000 37172.917599
391.340000 37174.917599
391.360000 37176.917599
391.380000 37178.917599
391.400000 37180.917599
391.420000 37182.917599
391.440000 37184.917599
391.460000 37186.917599
391.480000 37188.917599
391.500000 37190.917599
391.520000 37192.917599
391.540000 37194.917599
391.560000 37196.917599
391.580000 37198.917599
391.600000 37200.917599
391.620000 37202.917599
391.640000 37204.917599
391.660000 37206.917599
391.680000 37208.917599
391.700000 37210.917599
391.720000 37212.917599
391.740000 37214.917599
391.760000 37216.917599
391.780000 37218.917599
391.800000 37220.917599
391.820000 37222.917599
391.840000 37224.917599
391.860000 37226.917599
391.880000 37228.917599
391.900000 37230.917599
391.920000 37232.917599
391.940000 37234.917599
391.960000 37236.917599
391.980000 37238.917599
392.000000 37240.917599
392.020000 37242.917599
392.040000 37244.917599
392.060000 37246.917599
392.080000 37248.917599
392.100000 37250.917599
392.120000 37252.917599
392.140000 37254.917599
392.160000 37256.917599
392.180000 37258.917599
392.200000 37260.917599
392.220000 37262.917599
392.240000 37264.917599
392.260000 37266.917599
392.280000 37268.917599
392.300000 37270.917599
392.320000 37272.917599
392.340000 37274.917599
392.360000 37276.917599
392.380000 37278.917599
392.400000 37280.917599
392.420000 37282.917599
392.440000 37284.917599
392.460000 37286.917599
392.480000 37288.917599
392.500000 37290.917599
392.520000 37292.917599
392.540000 37294.917599
392.560000 37296.917599
392.580000 37298.917599
392.600000 37300.917599
392.620000 37302.917599
392.640000 37304.917599
392.660000 37306.917599
392.680000 37308.917599
392.700000 37310.917599
392.720000 37312.917599
392.740000 37314.917599
392.760000 37316.917599
392.780000 37318.917599
392.800000 37320.917599
392.820000 37322.917599
392.840000 37324.917599
392.860000 37326.917599
392.880000 37328.917599
392.900000 37330.917599
392.920000 37332.917599
392.940000 37334.917599
392.960000 37336.917599
392.980000 37338.917599
393.000000 37340.917599
393.020000 37342.917599
393.040000 37344.917599
393.060000 37346.917599
393.080000 37348.917599
393.100000 37350.917599
393.120000 37352.917599
393.140000 37354.917599
393.160000 37356.917599
393.180000 37358.917599
393.200000 37360.917599
393.220000 37362.917599
393.240000 37364.917599
393.260000 37366.917599
393.280000 37368.917599
393.300000 37370.917599
393.320000 37372.917599
393.340000 37374.917599
393.360000 37376.917599
393.380000 37378.917599
393.400000 37380.917599
393.420000 37382.917599
393.440000 37384.917599
393.460000 37386.917599
393.480000 37388.917599
393.500000 37390.917599
393.520000 37392.917599
393.540000 37394.917599
393.560000 37396.917599
393.580000 37398.917599
393.600000 37400.917599
393.620000 37402.917599
393.640000 37404.917599
393.660000 37406.917599
393.680000 37408.917599
393.700000 37410.917599
393.720000 37412.917599
393.740000 37414.917599
393.760000 37416.917599
393.780000 37418.917599
393.800000 37420.917599
393.820000 37422.917599
393.840000 37424.917599
393.860000 37426.917599
393.880000 37428.917599
393.900000 37430.917599
393.920000 37432.917599
393.940000 37434.917599
393.960000 37436.917599
393.980000 37438.917599
394.000000 37440.917599
394.020000 37442.917599
394.040000 37444.917599
394.060000 37446.917599
394.080000 37448.917599
394.100000 37450.917599
394.120000 37452.917599
394.140000 37454.917599
394.160000 37456.917599
394.180000 37458.917599
394.200000 37460.917599
394.220000 37462.917599
394.240000 37464.917599
394.260000 37466.917599
394.280000 37468.917599
394.300000 37470.917599
394.320000 37472.917599
394.340000 37474.917599
394.360000 37476.917599
394.380000 37478.917599
394.400000 37480.917599
394.420000 37482.917599
394.440000 37484.917599
394.460000 37486.917599
394.480000 37488.917599
394.500000 37490.917599
394.520000 37492.917599
394.540000 37494.917599
394.560000 37496.917599
394.580000 37498.917599
394.600000 37500.917599
394.620000 37502.917599
394.640000 37504.917599
394.660000 37506.917599
394.680000 37508.917599
394.700000 37510.917599
394.720000 37512.917599
394.740000 37514.917599
394.760000 37516.917599
394.780000 37518.917599
394.800000 37520.917599
394.820000 37522.917599
394.840000 37524.917599
394.860000 37526.917599
394.880000 37528.917599
394.900000 37530.917599
394.920000 37532.917599
394.940000 37534.917599
394.960000 37536.917599
394.980000 37538.917599
395.000000 37540.917599
395.020000 37542.917599
395.040000 37544.917599
395.060000 37546.917599
395.080000 37548.917599
395.100000 37550.917599
395.120000 37552.917599
395.140000 37554.917599
395.160000 37556.917599
395.180000 37558.917599
395.200000 37560.917599
395.220000 37562.917599
395.240000 37564.917599
395.260000 37566.917599
395.280000 37568.917599
395.300000 37570.917599
395.320000 37572.917599
395.340000 37574.917599
395.360000 37576.917599
395.380000 37578.917599
395.400000 37580.917599
395.420000 37582.917599
395.440000 37584.917599
395.460000 37586.917599
395.480000 37588.917599
395.500000 37590.917599
395.520000 37592.917599
395.540000 37594.917599
395.560000 37596.917599
395.580000 37598.917599
395.600000 37600.917599
395.620000 37602.917599
395.640000 37604.917599
395.660000 37606.917599
395.680000 37608.917599
395.700000 37610.917599
395.720000 37612.917599
395.740000 37614.917599
395.760000 37616.917599
395.780000 37618.917599
395.800000 37620.917599
395.820000 37622.917599
395.840000 37624.917599
395.860000 37626.917599
395.880000 37628.917599
395.900000 37630.917599
395.920000 37632.917599
395.940000 37634.917599
395.960000 37636.917599
395.980000 37638.917599
396.000000 37640.917599
396.020000 37642.917599
396.040000 37644.917599
396.060000 37646.917599
396.080000 37648.917599
396.100000 37650.917599
396.120000 37652.917599
396.140000 37654.917599
396.160000 37656.917599
396.180000 37658.917599
396.200000 37660.917599
396.220000 37662.917599
396.240000 37664.917599
396.260000 37666.917599
396.280000 37668.917599
396.300000 37670.917599
396.320000 37672.917599
396.340000 37674.917599
396.360000 37676.917599
396.380000 37678.917599
396.400000 37680.917599
396.420000 37682.917599
396.440000 37684.917599
396.460000 37686.917599
396.480000 37688.917599
396.500000 37690.917599
396.520000 37692.917599
396.540000 37694.917599
396.560000 37696.917599
396.580000 37698.917599
396.600000 37700.917599
396.620000 37702.917599
396.640000 37704.917599
396.660000 37706.917599
396.680000 37708.917599
396.700000 37710.917599
396.720000 37712.917599
396.740000 37714.917599
396.760000 37716.917599
396.780000 37718.917599
396.800000 37720.917599
396.820000 37722.917599
396.840000 37724.917599
396.860000 37726.917599
396.880000 37728.917599
396.900000 37730.917599
396.920000 37732.917599
396.940000 37734.917599
396.960000 37736.917599
396.980000 37738.917599
397.000000 37740.917599
397.020000 37742.917599
397.040000 37744.917599
397.060000 37746.917599
397.080000 37748.917599
397.100000 37750.917599
397.120000 37752.917599
397.140000 37754.917599
397.160000 37756.917599
397.180000 37758.917599
397.200000 37760.917599
397.220000 37762.917599
397.240000 37764.917599
397.260000 37766.917599
397.280000 37768.917599
397.300000 37770.917599
397.320000 37772.917599
397.340000 37774.917599
397.360000 37776.917599
397.380000 37778.917599
397.400000 37780.917599
397.420000 37782.917599
397.440000 37784.917599
397.460000 37786.917599
397.480000 37788.917599
397.500000 37790.917599
397.520000 37792.917599
397.540000 37794.917599
397.560000 37796.917599
397.580000 37798.917599
397.600000 37800.917599
397.620000 37802.917599
397.640000 37804.917599
397.660000 37806.917599
397.680000 37808.917599
397.700000 37810.917599
397.720000 37812.917599
397.740000 37814.917599
397.760000 37816.917599
397.780000 37818.917599
397.800000 37820.917599
397.820000 37822.917599
397.840000 37824.917599
397.860000 37826.917599
397.880000 37828.917599
397.900000 37830.917599
397.920000 37832.917599
397.940000 37834.917599
397.960000 37836.917599
397.980000 37838.917599
398.000000 37840.917599
398.020000 37842.917599
398.040000 37844.917599
398.060000 37846.917599
398.080000 37848.917599
398.100000 37850.917599
398.120000 37852.917599
398.140000 37854.917599
398.160000 37856.917599
398.180000 37858.917599
398.200000 37860.917599
398.220000 37862.917599
398.240000 37864.917599
398.260000 37866.917599
398.280000 37868.917599
398.300000 37870.917599
398.320000 37872.917599
398.340000 37874.917599
398.360000 37876.917599
398.380000 37878.917599
398.400000 37880.917599
398.420000 37882.917599
398.440000 37884.917599
398.460000 37886.917599
398.480000 37888.917599
398.500000 37890.917599
398.520000 37892.917599
398.540000 37894.917599
398.560000 37896.917599
398.580000 37898.917599
398.600000 37900.917599
398.620000 37902.917599
398.640000 37904.917599
398.660000 37906.917599
398.680000 37908.917599
398.700000 37910.917599
398.720000 37912.917599
398.740000 37914.917599
398.760000 37916.917599
398.780000 37918.917599
398.800000 37920.917599
398.820000 37922.917599
398.840000 37924.917599
398.860000 37926.917599
398.880000 37928.917599
398.900000 37930.917599
398.920000 37932.917599
398.940000 37934.917599
398.960000 37936.917599
398.980000 37938.917599
399.000000 37940.917599
399.020000 37942.917599
399.040000 37944.917599
399.060000 37946.917599
399.080000 37948.917599
399.100000 37950.917599
399.120000 37952.917599
399.140000 37954.917599
399.160000 37956.917599
399.180000 37958.917599
399.200000 37960.917599
399.220000 37962.917599
399.240000 37964.917599
399.260000 37966.917599
399.280000 37968.917599
399.300000 37970.917599
399.320000 37972.917599
399.340000 37974.917599
399.360000 37976.917599
399.380000 37978.917599
399.400000 37980.917599
399.420000 37982.917599
399.440000 37984.917599
399.460000 37986.917599
399.480000 37988.917599
399.500000 37990.917599
399.520000 37992.917599
399.540000 37994.917599
399.560000 37996.917599
399.580000 37998.917599
399.600000 38000.917599
399.620000 38002.917599
399.640000 38004.917599
399.660000 38006.917599
399.680000 38008.917599
399.700000 38010.917599
399.720000 38012.917599
399.740000 38014.917599
399.760000 38016.917599
399.780000 38018.917599
399.800000 38020.917599
399.820000 38022.917599
399.840000 38024.917599
399.860000 38026.917599
399.880000 38028.917599
399.900000 38030.917599
399.920000 38032.917599
399.940000 38034.917599
399.960000 38036.917599
399.980000 38038.917599
400.000000 38040.917599
400.020000 38042.917599
400.040000 38044.917599
400.060000 38046.917599
400.080000 38048.917599
400.100000 38050.917599
400.120000 38052.917599
400.140000 38054.917599
400.160000 38056.917599
400.180000 38058.917599
400.200000 38060.917599
400.220000 38062.917599
400.240000 38064.917599
400.260000 38066.917599
400.280000 38068.917599
400.300000 38070.917599
400.320000 38072.917599
400.340000 38074.917599
400.360000 38076.917599
400.380000 38078.917599
400.400000 38080.917599
400.420000 38082.917599
400.440000 38084.917599
400.460000 38086.917599
400.480000 38088.917599
400.500000 38090.917599
400.520000 38092.917599
400.540000 38094.917599
400.560000 38096.917599
400.580000 38098.917599
400.600000 38100.917599
400.620000 38102.917599
400.640000 38104.917599
400.660000 38106.917599
400.680000 38108.917599
400.700000 38110.917599
400.720000 38112.917599
400.740000 38114.917599
400.760000 38116.917599
400.780000 38118.917599
400.800000 38120.917599
400.820000 38122.917599
400.840000 38124.917599
400.860000 38126.917599
400.880000 38128.917599
400.900000 38130.917599
400.920000 38132.917599
400.940000 38134.917599
400.960000 38136.917599
400.980000 38138.917599
401.000000 38140.917599
401.020000 38142.917599
401.040000 38144.917599
401.060000 38146.917599
401.080000 38148.917599
401.100000 38150.917599
401.120000 38152.917599
401.140000 38154.917599
401.160000 38156.917599
401.180000 38158.917599
401.200000 38160.917599
401.220000 38162.917599
401.240000 38164.917599
401.260000 38166.917599
401.280000 38168.917599
401.300000 38170.917599
401.320000 38172.917599
401.340000 38174.917599
401.360000 38176.917599
401.380000 38178.917599
401.400000 38180.917599
401.420000 38182.917599
401.440000 38184.917599
401.460000 38186.917599
401.480000 38188.917599
401.500000 38190.917599
401.520000 38192.917599
401.540000 38194.917599
401.560000 38196.917599
401.580000 38198.917599
401.600000 38200.917599
401.620000 38202.917599
401.640000 38204.917599
401.660000 38206.917599
401.680000 38208.917599
401.700000 38210.917599
401.720000 38212.917599
401.740000 38214.917599
401.760000 38216.917599
401.780000 38218.917599
401.800000 38220.917599
401.820000 38222.917599
401.840000 38224.917599
401.860000 38226.917599
401.880000 38228.917599
401.900000 38230.917599
401.920000 38232.917599
401.940000 38234.917599
401.960000 38236.917599
401.980000 38238.917599
402.000000 38240.917599
402.020000 38242.917599
402.040000 38244.917599
402.060000 38246.917599
402.080000 38248.917599
402.100000 38250.917599
402.120000 38252.917599
402.140000 38254.917599
402.160000 38256.917599
402.180000 38258.917599
402.200000 38260.917599
402.220000 38262.917599
402.240000 38264.917599
402.260000 38266.917599
402.280000 38268.917599
402.300000 38270.917599
402.320000 38272.917599
402.340000 38274.917599
402.360000 38276.917599
402.380000 38278.917599
402.400000 38280.917599
402.420000 38282.917599
402.440000 38284.917599
402.460000 38286.917599
402.480000 38288.917599
402.500000 38290.917599
402.520000 38292.917599
402.540000 38294.917599
402.560000 38296.917599
402.580000 38298.917599
402.600000 38300.917599
402.620000 38302.917599
402.640000 38304.917599
402.660000 38306.917599
402.680000 38308.917599
402.700000 38310.917599
402.720000 38312.917599
402.740000 38314.917599
402.760000 38316.917599
402.780000 38318.917599
402.800000 38320.917599
402.820000 38322.917599
402.840000 38324.917599
402.860000 38326.917599
402.880000 38328.917599
402.900000 38330.917599
402.920000 38332.917599
402.940000 38334.917599
402.960000 38336.917599
402.980000 38338.917599
403.000000 38340.917599
403.020000 38342.917599
403.040000 38344.917599
403.060000 38346.917599
403.080000 38348.917599
403.100000 38350.917599
403.120000 38352.917599
403.140000 38354.917599
403.160000 38356.917599
403.180000 38358.917599
403.200000 38360.917599
403.220000 38362.917599
403.240000 38364.917599
403.260000 38366.917599
403.280000 38368.917599
403.300000 38370.917599
403.320000 38372.917599
403.340000 38374.917599
403.360000 38376.917599
403.380000 38378.917599
403.400000 38380.917599
403.420000 38382.917599
403.440000 38384.917599
403.460000 38386.917599
403.480000 38388.917599
403.500000 38390.917599
403.520000 38392.917599
403.540000 38394.917599
403.560000 38396.917599
403.580000 38398.917599
403.600000 38400.917599
403.620000 38402.917599
403.640000 38404.917599
403.660000 38406.917599
403.680000 38408.917599
403.700000 38410.917599
403.720000 38412.917599
403.740000 38414.917599
403.760000 38416.917599
403.780000 38418.917599
403.800000 38420.917599
403.820000 38422.917599
403.840000 38424.917599
403.860000 38426.917599
403.880000 38428.917599
403.900000 38430.917599
403.920000 38432.917599
403.940000 38434.917599
403.960000 38436.917599
403.980000 38438.917599
404.000000 38440.917599
404.020000 38442.917599
404.040000 38444.917599
404.060000 38446.917599
404.080000 38448.917599
404.100000 38450.917599
404.120000 38452.917599
404.140000 38454.917599
404.160000 38456.917599
404.180000 38458.917599
404.200000 38460.917599
404.220000 38462.917599
404.240000 38464.917599
404.260000 38466.917599
404.280000 38468.917599
404.300000 38470.917599
404.320000 38472.917599
404.340000 38474.917599
404.360000 38476.917599
404.380000 38478.917599
404.400000 38480.917599
404.420000 38482.917599
404.440000 38484.917599
404.460000 38486.917599
404.480000 38488.917599
404.500000 38490.917599
404.520000 38492.917599
404.540000 38494.917599
404.560000 38496.917599
404.580000 38498.917599
404.600000 38500.917599
404.620000 38502.917599
404.640000 38504.917599
404.660000 38506.917599
404.680000 38508.917599
404.700000 38510.917599
404.720000 38512.917599
404.740000 38514.917599
404.760000 38516.917599
404.780000 38518.917599
404.800000 38520.917599
404.820000 38522.917599
404.840000 38524.917599
404.860000 38526.917599
404.880000 38528.917599
404.900000 38530.917599
404.920000 38532.917599
404.940000 38534.917599
404.960000 38536.917599
404.980000 38538.917599
405.000000 38540.917599
405.020000 38542.917599
405.040000 38544.917599
405.060000 38546.917599
405.080000 38548.917599
405.100000 38550.917599
405.120000 38552.917599
405.140000 38554.917599
405.160000 38556.917599
405.180000 38558.917599
405.200000 38560.917599
405.220000 38562.917599
405.240000 38564.917599
405.260000 38566.917599
405.280000 38568.917599
405.300000 38570.917599
405.320000 38572.917599
405.340000 38574.917599
405.360000 38576.917599
405.380000 38578.917599
405.400000 38580.917599
405.420000 38582.917599
405.440000 38584.917599
405.460000 38586.917599
405.480000 38588.917599
405.500000 38590.917599
405.520000 38592.917599
405.540000 38594.917599
405.560000 38596.917599
405.580000 38598.917599
405.600000 38600.917599
405.620000 38602.917599
405.640000 38604.917599
405.660000 38606.917599
405.680000 38608.917599
405.700000 38610.917599
405.720000 38612.917599
405.740000 38614.917599
405.760000 38616.917599
405.780000 38618.917599
405.800000 38620.917599
405.820000 38622.917599
405.840000 38624.917599
405.860000 38626.917599
405.880000 38628.917599
405.900000 38630.917599
405.920000 38632.917599
405.940000 38634.917599
405.960000 38636.917599
405.980000 38638.917599
406.000000 38640.917599
406.020000 38642.917599
406.040000 38644.917599
406.060000 38646.917599
406.080000 38648.917599
406.100000 38650.917599
406.120000 38652.917599
406.140000 38654.917599
406.160000 38656.917599
406.180000 38658.917599
406.200000 38660.917599
406.220000 38662.917599
406.240000 38664.917599
406.260000 38666.917599
406.280000 38668.917599
406.300000 38670.917599
406.320000 38672.917599
406.340000 38674.917599
406.360000 38676.917599
406.380000 38678.917599
406.400000 38680.917599
406.420000 38682.917599
406.440000 38684.917599
406.460000 38686.917599
406.480000 38688.917599
406.500000 38690.917599
406.520000 38692.917599
406.540000 38694.917599
406.560000 38696.917599
406.580000 38698.917599
406.600000 38700.917599
406.620000 38702.917599
406.640000 38704.917599
406.660000 38706.917599
406.680000 38708.917599
406.700000 38710.917599
406.720000 38712.917599
406.740000 38714.917599
406.760000 38716.917599
406.780000 38718.917599
406.800000 38720.917599
406.820000 38722.917599
406.840000 38724.917599
406.860000 38726.917599
406.880000 38728.917599
406.900000 38730.917599
406.920000 38732.917599
406.940000 38734.917599
406.960000 38736.917599
406.980000 38738.917599
407.000000 38740.917599
407.020000 38742.917599
407.040000 38744.917599
407.060000 38746.917599
407.080000 38748.917599
407.100000 38750.917599
407.120000 38752.917599
407.140000 38754.917599
407.160000 38756.917599
407.180000 38758.917599
407.200000 38760.917599
407.220000 38762.917599
407.240000 38764.917599
407.260000 38766.917599
407.280000 38768.917599
407.300000 38770.917599
407.320000 38772.917599
407.340000 38774.917599
407.360000 38776.917599
407.380000 38778.917599
407.400000 38780.917599
407.420000 38782.917599
407.440000 38784.917599
407.460000 38786.917599
407.480000 38788.917599
407.500000 38790.917599
407.520000 38792.917599
407.540000 38794.917599
407.560000 38796.917599
407.580000 38798.917599
407.600000 38800.917599
407.620000 38802.917599
407.640000 38804.917599
407.660000 38806.917599
407.680000 38808.917599
407.700000 38810.917599
407.720000 38812.917599
407.740000 38814.917599
407.760000 38816.917599
407.780000 38818.917599
407.800000 38820.917599
407.820000 38822.917599
407.840000 38824.917599
407.860000 38826.917599
407.880000 38828.917599
407.900000 38830.917599
407.920000 38832.917599
407.940000 38834.917599
407.960000 38836.917599
407.980000 38838.917599
408.000000 38840.917599
408.020000 38842.917599
408.040000 38844.917599
408.060000 38846.917599
408.080000 38848.917599
408.100000 38850.917599
408.120000 38852.917599
408.140000 38854.917599
408.160000 38856.917599
408.180000 38858.917599
408.200000 38860.917599
408.220000 38862.917599
408.240000 38864.917599
408.260000 38866.917599
408.280000 38868.917599
408.300000 38870.917599
408.320000 38872.917599
408.340000 38874.917599
408.360000 38876.917599
408.380000 38878.917599
408.400000 38880.917599
408.420000 38882.917599
408.440000 38884.917599
408.460000 38886.917599
408.480000 38888.917599
408.500000 38890.917599
408.520000 38892.917599
408.540000 38894.917599
408.560000 38896.917599
408.580000 38898.917599
408.600000 38900.917599
408.620000 38902.917599
408.640000 38904.917599
408.660000 38906.917599
408.680000 38908.917599
408.700000 38910.917599
408.720000 38912.917599
408.740000 38914.917599
408.760000 38916.917599
408.780000 38918.917599
408.800000 38920.917599
408.820000 38922.917599
408.840000 38924.917599
408.860000 38926.917599
408.880000 38928.917599
408.900000 38930.917599
408.920000 38932.917599
408.940000 38934.917599
408.960000 38936.917599
408.980000 38938.917599
409.000000 38940.917599
409.020000 38942.917599
409.040000 38944.917599
409.060000 38946.917599
409.080000 38948.917599
409.100000 38950.917599
409.120000 38952.917599
409.140000 38954.917599
409.160000 38956.917599
409.180000 38958.917599
409.200000 38960.917599
409.220000 38962.917599
409.240000 38964.917599
409.260000 38966.917599
409.280000 38968.917599
409.300000 38970.917599
409.320000 38972.917599
409.340000 38974.917599
409.360000 38976.917599
409.380000 38978.917599
409.400000 38980.917599
409.420000 38982.917599
409.440000 38984.917599
409.460000 38986.917599
409.480000 38988.917599
409.500000 38990.917599
409.520000 38992.917599
409.540000 38994.917599
409.560000 38996.917599
409.580000 38998.917599
409.600000 39000.917599
409.620000 39002.917599
409.640000 39004.917599
409.660000 39006.917599
409.680000 39008.917599
409.700000 39010.917599
409.720000 39012.917599
409.740000 39014.917599
409.760000 39016.917599
409.780000 39018.917599
409.800000 39020.917599
409.820000 39022.917599
409.840000 39024.917599
409.860000 39026.917599
409.880000 39028.917599
409.900000 39030.917599
409.920000 39032.917599
409.940000 39034.917599
409.960000 39036.917599
409.980000 39038.917599
410.000000 39040.917599
410.020000 39042.917599
410.040000 39044.917599
410.060000 39046.917599
410.080000 39048.917599
410.100000 39050.917599
410.120000 39052.917599
410.140000 39054.917599
410.160000 39056.917599
410.180000 39058.917599
410.200000 39060.917599
410.220000 39062.917599
410.240000 39064.917599
410.260000 39066.917599
410.280000 39068.917599
410.300000 39070.917599
410.320000 39072.917599
410.340000 39074.917599
410.360000 39076.917599
410.380000 39078.917599
410.400000 39080.917599
410.420000 39082.917599
410.440000 39084.917599
410.460000 39086.917599
410.480000 39088.917599
410.500000 39090.917599
410.520000 39092.917599
410.540000 39094.917599
410.560000 39096.917599
410.580000 39098.917599
410.600000 39100.917599
410.620000 39102.917599
410.640000 39104.917599
410.660000 39106.917599
410.680000 39108.917599
410.700000 39110.917599
410.720000 39112.917599
410.740000 39114.917599
410.760000 39116.917599
410.780000 39118.917599
410.800000 39120.917599
410.820000 39122.917599
410.840000 39124.917599
410.860000 39126.917599
410.880000 39128.917599
410.900000 39130.917599
410.920000 39132.917599
410.940000 39134.917599
410.960000 39136.917599
410.980000 39138.917599
411.000000 39140.917599
411.020000 39142.917599
411.040000 39144.917599
411.060000 39146.917599
411.080000 39148.917599
411.100000 39150.917599
411.120000 39152.917599
411.140000 39154.917599
411.160000 39156.917599
411.180000 39158.917599
411.200000 39160.917599
411.220000 39162.917599
411.240000 39164.917599
411.260000 39166.917599
411.280000 39168.917599
411.300000 39170.917599
411.320000 39172.917599
411.340000 39174.917599
411.360000 39176.917599
411.380000 39178.917599
411.400000 39180.917599
411.420000 39182.917599
411.440000 39184.917599
411.460000 39186.917599
411.480000 39188.917599
411.500000 39190.917599
411.520000 39192.917599
411.540000 39194.917599
411.560000 39196.917599
411.580000 39198.917599
411.600000 39200.917599
411.620000 39202.917599
411.640000 39204.917599
411.660000 39206.917599
411.680000 39208.917599
411.700000 39210.917599
411.720000 39212.917599
411.740000 39214.917599
411.760000 39216.917599
411.780000 39218.917599
411.800000 39220.917599
411.820000 39222.917599
411.840000 39224.917599
411.860000 39226.917599
411.880000 39228.917599
411.900000 39230.917599
411.920000 39232.917599
411.940000 39234.917599
411.960000 39236.917599
411.980000 39238.917599
412.000000 39240.917599
412.020000 39242.917599
412.040000 39244.917599
412.060000 39246.917599
412.080000 39248.917599
412.100000 39250.917599
412.120000 39252.917599
412.140000 39254.917599
412.160000 39256.917599
412.180000 39258.917599
412.200000 39260.917599
412.220000 39262.917599
412.240000 39264.917599
412.260000 39266.917599
412.280000 39268.917599
412.300000 39270.917599
412.320000 39272.917599
412.340000 39274.917599
412.360000 39276.917599
412.380000 39278.917599
412.400000 39280.917599
412.420000 39282.917599
412.440000 39284.917599
412.460000 39286.917599
412.480000 39288.917599
412.500000 39290.917599
412.520000 39292.917599
412.540000 39294.917599
412.560000 39296.917599
412.580000 39298.917599
412.600000 39300.917599
412.620000 39302.917599
412.640000 39304.917599
412.660000 39306.917599
412.680000 39308.917599
412.700000 39310.917599
412.720000 39312.917599
412.740000 39314.917599
412.760000 39316.917599
412.780000 39318.917599
412.800000 39320.917599
412.820000 39322.917599
412.840000 39324.917599
412.860000 39326.917599
412.880000 39328.917599
412.900000 39330.917599
412.920000 39332.917599
412.940000 39334.917599
412.960000 39336.917599
412.980000 39338.917599
413.000000 39340.917599
413.020000 39342.917599
413.040000 39344.917599
413.060000 39346.917599
413.080000 39348.917599
413.100000 39350.917599
413.120000 39352.917599
413.140000 39354.917599
413.160000 39356.917599
413.180000 39358.917599
413.200000 39360.917599
413.220000 39362.917599
413.240000 39364.917599
413.260000 39366.917599
413.280000 39368.917599
413.300000 39370.917599
413.320000 39372.917599
413.340000 39374.917599
413.360000 39376.917599
413.380000 39378.917599
413.400000 39380.917599
413.420000 39382.917599
413.440000 39384.917599
413.460000 39386.917599
413.480000 39388.917599
413.500000 39390.917599
413.520000 39392.917599
413.540000 39394.917599
413.560000 39396.917599
413.580000 39398.917599
413.600000 39400.917599
413.620000 39402.917599
413.640000 39404.917599
413.660000 39406.917599
413.680000 39408.917599
413.700000 39410.917599
413.720000 39412.917599
413.740000 39414.917599
413.760000 39416.917599
413.780000 39418.917599
413.800000 39420.917599
413.820000 39422.917599
413.840000 39424.917599
413.860000 39426.917599
413.880000 39428.917599
413.900000 39430.917599
413.920000 39432.917599
413.940000 39434.917599
413.960000 39436.917599
