275.420000 25520.229292
275.440000 25522.229292
275.460000 25524.229292
275.480000 25526.229292
275.500000 25528.229292
275.520000 25530.229292
275.540000 25532.229292
275.560000 25534.229292
275.580000 25536.229292
275.600000 25538.229292
275.620000 25540.229292
275.640000 25542.229292
275.660000 25544.229292
275.680000 25546.229292
275.700000 25548.229292
275.720000 25550.229292
275.740000 25552.229292
275.760000 25554.229292
275.780000 25556.229292
275.800000 25558.229292
275.820000 25560.229292
275.840000 25562.229292
275.860000 25564.229292
275.880000 25566.229292
275.900000 25568.229292
275.920000 25570.229292
275.940000 25572.229292
275.960000 25574.229292
275.980000 25576.229292
276.000000 25578.229292
276.020000 25580.229292
276.040000 25582.229292
276.060000 25584.229292
276.080000 25586.229292
276.100000 25588.229292
276.120000 25590.229292
276.140000 25592.229292
276.160000 25594.229292
276.180000 25596.229292
276.200000 25598.229292
276.220000 25600.229292
276.240000 25602.229292
276.260000 25604.229292
276.280000 25606.229292
276.300000 25608.229292
276.320000 25610.229292
276.340000 25612.229292
276.360000 25614.229292
276.380000 25616.229292
276.400000 25618.229292
276.420000 25620.229292
276.440000 25622.229292
276.460000 25624.229292
276.480000 25626.229292
276.500000 25628.229292
276.520000 25630.229292
276.540000 25632.229292
276.560000 25634.229292
276.580000 25636.229292
276.600000 25638.229292
276.620000 25640.229292
276.640000 25642.229292
276.660000 25644.229292
276.680000 25646.229292
276.700000 25648.229292
276.720000 25650.229292
276.740000 25652.229292
276.760000 25654.229292
276.780000 25656.229292
276.800000 25658.229292
276.820000 25660.229292
276.840000 25662.229292
276.860000 25664.229292
276.880000 25666.229292
276.900000 25668.229292
276.920000 25670.229292
276.940000 25672.229292
276.960000 25674.229292
276.980000 25676.229292
277.000000 25678.229292
277.020000 25680.229292
277.040000 25682.229292
277.060000 25684.229292
277.080000 25686.229292
277.100000 25688.229292
277.120000 25690.229292
277.140000 25692.229292
277.160000 25694.229292
277.180000 25696.229292
277.200000 25698.229292
277.220000 25700.229292
277.240000 25702.229292
277.260000 25704.229292
277.280000 25706.229292
277.300000 25708.229292
277.320000 25710.229292
277.340000 25712.229292
277.360000 25714.229292
277.380000 25716.229292
277.400000 25718.229292
277.420000 25720.229292
277.440000 25722.229292
277.460000 25724.229292
277.480000 25726.229292
277.500000 25728.229292
277.520000 25730.229292
277.540000 25732.229292
277.560000 25734.229292
277.580000 25736.229292
277.600000 25738.229292
277.620000 25740.229292
277.640000 25742.229292
277.660000 25744.229292
277.680000 25746.229292
277.700000 25748.229292
277.720000 25750.229292
277.740000 25752.229292
277.760000 25754.229292
277.780000 25756.229292
277.800000 25758.229292
277.820000 25760.229292
277.840000 25762.229292
277.860000 25764.229292
277.880000 25766.229292
277.900000 25768.229292
277.920000 25770.229292
277.940000 25772.229292
277.960000 25774.229292
277.980000 25776.229292
278.000000 25778.229292
278.020000 25780.229292
278.040000 25782.229292
278.060000 25784.229292
278.080000 25786.229292
278.100000 25788.229292
278.120000 25790.229292
278.140000 25792.229292
278.160000 25794.229292
278.180000 25796.229292
278.200000 25798.229292
278.220000 25800.229292
278.240000 25802.229292
278.260000 25804.229292
278.280000 25806.229292
278.300000 25808.229292
278.320000 25810.229292
278.340000 25812.229292
278.360000 25814.229292
278.380000 25816.229292
278.400000 25818.229292
278.420000 25820.229292
278.440000 25822.229292
278.460000 25824.229292
278.480000 25826.229292
278.500000 25828.229292
278.520000 25830.229292
278.540000 25832.229292
278.560000 25834.229292
278.580000 25836.229292
278.600000 25838.229292
278.620000 25840.229292
278.640000 25842.229292
278.660000 25844.229292
278.680000 25846.229292
278.700000 25848.229292
278.720000 25850.229292
278.740000 25852.229292
278.760000 25854.229292
278.780000 25856.229292
278.800000 25858.229292
278.820000 25860.229292
278.840000 25862.229292
278.860000 25864.229292
278.880000 25866.229292
278.900000 25868.229292
278.920000 25870.229292
278.940000 25872.229292
278.960000 25874.229292
278.980000 25876.229292
279.000000 25878.229292
279.020000 25880.229292
279.040000 25882.229292
279.060000 25884.229292
279.080000 25886.229292
279.100000 25888.229292
279.120000 25890.229292
279.140000 25892.229292
279.160000 25894.229292
279.180000 25896.229292
279.200000 25898.229292
279.220000 25900.229292
279.240000 25902.229292
279.260000 25904.229292
279.280000 25906.229292
279.300000 25908.229292
279.320000 25910.229292
279.340000 25912.229292
279.360000 25914.229292
279.380000 25916.229292
279.400000 25918.229292
279.420000 25920.229292
279.440000 25922.229292
279.460000 25924.229292
279.480000 25926.229292
279.500000 25928.229292
279.520000 25930.229292
279.540000 25932.229292
279.560000 25934.229292
279.580000 25936.229292
279.600000 25938.229292
279.620000 25940.229292
279.640000 25942.229292
279.660000 25944.229292
279.680000 25946.229292
279.700000 25948.229292
279.720000 25950.229292
279.740000 25952.229292
279.760000 25954.229292
279.780000 25956.229292
279.800000 25958.229292
279.820000 25960.229292
279.840000 25962.229292
279.860000 25964.229292
279.880000 25966.229292
279.900000 25968.229292
279.920000 25970.229292
279.940000 25972.229292
279.960000 25974.229292
279.980000 25976.229292
280.000000 25978.229292
280.020000 25980.229292
280.040000 25982.229292
280.060000 25984.229292
280.080000 25986.229292
280.100000 25988.229292
280.120000 25990.229292
280.140000 25992.229292
280.160000 25994.229292
280.180000 25996.229292
280.200000 25998.229292
280.220000 26000.229292
280.240000 26002.229292
280.260000 26004.229292
280.280000 26006.229292
280.300000 26008.229292
280.320000 26010.229292
280.340000 26012.229292
280.360000 26014.229292
280.380000 26016.229292
280.400000 26018.229292
280.420000 26020.229292
280.440000 26022.229292
280.460000 26024.229292
280.480000 26026.229292
280.500000 26028.229292
280.520000 26030.229292
280.540000 26032.229292
280.560000 26034.229292
280.580000 26036.229292
280.600000 26038.229292
280.620000 26040.229292
280.640000 26042.229292
280.660000 26044.229292
280.680000 26046.229292
280.700000 26048.229292
280.720000 26050.229292
280.740000 26052.229292
280.760000 26054.229292
280.780000 26056.229292
280.800000 26058.229292
280.820000 26060.229292
280.840000 26062.229292
280.860000 26064.229292
280.880000 26066.229292
280.900000 26068.229292
280.920000 26070.229292
280.940000 26072.229292
280.960000 26074.229292
280.980000 26076.229292
281.000000 26078.229292
281.020000 26080.229292
281.040000 26082.229292
281.060000 26084.229292
281.080000 26086.229292
281.100000 26088.229292
281.120000 26090.229292
281.140000 26092.229292
281.160000 26094.229292
281.180000 26096.229292
281.200000 26098.229292
281.220000 26100.229292
281.240000 26102.229292
281.260000 26104.229292
281.280000 26106.229292
281.300000 26108.229292
281.320000 26110.229292
281.340000 26112.229292
281.360000 26114.229292
281.380000 26116.229292
281.400000 26118.229292
281.420000 26120.229292
281.440000 26122.229292
281.460000 26124.229292
281.480000 26126.229292
281.500000 26128.229292
281.520000 26130.229292
281.540000 26132.229292
281.560000 26134.229292
281.580000 26136.229292
281.600000 26138.229292
281.620000 26140.229292
281.640000 26142.229292
281.660000 26144.229292
281.680000 26146.229292
281.700000 26148.229292
281.720000 26150.229292
281.740000 26152.229292
281.760000 26154.229292
281.780000 26156.229292
281.800000 26158.229292
281.820000 26160.229292
281.840000 26162.229292
281.860000 26164.229292
281.880000 26166.229292
281.900000 26168.229292
281.920000 26170.229292
281.940000 26172.229292
281.960000 26174.229292
281.980000 26176.229292
282.000000 26178.229292
282.020000 26180.229292
282.040000 26182.229292
282.060000 26184.229292
282.080000 26186.229292
282.100000 26188.229292
282.120000 26190.229292
282.140000 26192.229292
282.160000 26194.229292
282.180000 26196.229292
282.200000 26198.229292
282.220000 26200.229292
282.240000 26202.229292
282.260000 26204.229292
282.280000 26206.229292
282.300000 26208.229292
282.320000 26210.229292
282.340000 26212.229292
282.360000 26214.229292
282.380000 26216.229292
282.400000 26218.229292
282.420000 26220.229292
282.440000 26222.229292
282.460000 26224.229292
282.480000 26226.229292
282.500000 26228.229292
282.520000 26230.229292
282.540000 26232.229292
282.560000 26234.229292
282.580000 26236.229292
282.600000 26238.229292
282.620000 26240.229292
282.640000 26242.229292
282.660000 26244.229292
282.680000 26246.229292
282.700000 26248.229292
282.720000 26250.229292
282.740000 26252.229292
282.760000 26254.229292
282.780000 26256.229292
282.800000 26258.229292
282.820000 26260.229292
282.840000 26262.229292
282.860000 26264.229292
282.880000 26266.229292
282.900000 26268.229292
282.920000 26270.229292
282.940000 26272.229292
282.960000 26274.229292
282.980000 26276.229292
283.000000 26278.229292
283.020000 26280.229292
283.040000 26282.229292
283.060000 26284.229292
283.080000 26286.229292
283.100000 26288.229292
283.120000 26290.229292
283.140000 26292.229292
283.160000 26294.229292
283.180000 26296.229292
283.200000 26298.229292
283.220000 26300.229292
283.240000 26302.229292
283.260000 26304.229292
283.280000 26306.229292
283.300000 26308.229292
283.320000 26310.229292
283.340000 26312.229292
283.360000 26314.229292
283.380000 26316.229292
283.400000 26318.229292
283.420000 26320.229292
283.440000 26322.229292
283.460000 26324.229292
283.480000 26326.229292
283.500000 26328.229292
283.520000 26330.229292
283.540000 26332.229292
283.560000 26334.229292
283.580000 26336.229292
283.600000 26338.229292
283.620000 26340.229292
283.640000 26342.229292
283.660000 26344.229292
283.680000 26346.229292
283.700000 26348.229292
283.720000 26350.229292
283.740000 26352.229292
283.760000 26354.229292
283.780000 26356.229292
283.800000 26358.229292
283.820000 26360.229292
283.840000 26362.229292
283.860000 26364.229292
283.880000 26366.229292
283.900000 26368.229292
283.920000 26370.229292
283.940000 26372.229292
283.960000 26374.229292
283.980000 26376.229292
284.000000 26378.229292
284.020000 26380.229292
284.040000 26382.229292
284.060000 26384.229292
284.080000 26386.229292
284.100000 26388.229292
284.120000 26390.229292
284.140000 26392.229292
284.160000 26394.229292
284.180000 26396.229292
284.200000 26398.229292
284.220000 26400.229292
284.240000 26402.229292
284.260000 26404.229292
284.280000 26406.229292
284.300000 26408.229292
284.320000 26410.229292
284.340000 26412.229292
284.360000 26414.229292
284.380000 26416.229292
284.400000 26418.229292
284.420000 26420.229292
284.440000 26422.229292
284.460000 26424.229292
284.480000 26426.229292
284.500000 26428.229292
284.520000 26430.229292
284.540000 26432.229292
284.560000 26434.229292
284.580000 26436.229292
284.600000 26438.229292
284.620000 26440.229292
284.640000 26442.229292
284.660000 26444.229292
284.680000 26446.229292
284.700000 26448.229292
284.720000 26450.229292
284.740000 26452.229292
284.760000 26454.229292
284.780000 26456.229292
284.800000 26458.229292
284.820000 26460.229292
284.840000 26462.229292
284.860000 26464.229292
284.880000 26466.229292
284.900000 26468.229292
284.920000 26470.229292
284.940000 26472.229292
284.960000 26474.229292
284.980000 26476.229292
285.000000 26478.229292
285.020000 26480.229292
285.040000 26482.229292
285.060000 26484.229292
285.080000 26486.229292
285.100000 26488.229292
285.120000 26490.229292
285.140000 26492.229292
285.160000 26494.229292
285.180000 26496.229292
285.200000 26498.229292
285.220000 26500.229292
285.240000 26502.229292
285.260000 26504.229292
285.280000 26506.229292
285.300000 26508.229292
285.320000 26510.229292
285.340000 26512.229292
285.360000 26514.229292
285.380000 26516.229292
285.400000 26518.229292
285.420000 26520.229292
285.440000 26522.229292
285.460000 26524.229292
285.480000 26526.229292
285.500000 26528.229292
285.520000 26530.229292
285.540000 26532.229292
285.560000 26534.229292
285.580000 26536.229292
285.600000 26538.229292
285.620000 26540.229292
285.640000 26542.229292
285.660000 26544.229292
285.680000 26546.229292
285.700000 26548.229292
285.720000 26550.229292
285.740000 26552.229292
285.760000 26554.229292
285.780000 26556.229292
285.800000 26558.229292
285.820000 26560.229292
285.840000 26562.229292
285.860000 26564.229292
285.880000 26566.229292
285.900000 26568.229292
285.920000 26570.229292
285.940000 26572.229292
285.960000 26574.229292
285.980000 26576.229292
286.000000 26578.229292
286.020000 26580.229292
286.040000 26582.229292
286.060000 26584.229292
286.080000 26586.229292
286.100000 26588.229292
286.120000 26590.229292
286.140000 26592.229292
286.160000 26594.229292
286.180000 26596.229292
286.200000 26598.229292
286.220000 26600.229292
286.240000 26602.229292
286.260000 26604.229292
286.280000 26606.229292
286.300000 26608.229292
286.320000 26610.229292
286.340000 26612.229292
286.360000 26614.229292
286.380000 26616.229292
286.400000 26618.229292
286.420000 26620.229292
286.440000 26622.229292
286.460000 26624.229292
286.480000 26626.229292
286.500000 26628.229292
286.520000 26630.229292
286.540000 26632.229292
286.560000 26634.229292
286.580000 26636.229292
286.600000 26638.229292
286.620000 26640.229292
286.640000 26642.229292
286.660000 26644.229292
286.680000 26646.229292
286.700000 26648.229292
286.720000 26650.229292
286.740000 26652.229292
286.760000 26654.229292
286.780000 26656.229292
286.800000 26658.229292
286.820000 26660.229292
286.840000 26662.229292
286.860000 26664.229292
286.880000 26666.229292
286.900000 26668.229292
286.920000 26670.229292
286.940000 26672.229292
286.960000 26674.229292
286.980000 26676.229292
287.000000 26678.229292
287.020000 26680.229292
287.040000 26682.229292
287.060000 26684.229292
287.080000 26686.229292
287.100000 26688.229292
287.120000 26690.229292
287.140000 26692.229292
287.160000 26694.229292
287.180000 26696.229292
287.200000 26698.229292
287.220000 26700.229292
287.240000 26702.229292
287.260000 26704.229292
287.280000 26706.229292
287.300000 26708.229292
287.320000 26710.229292
287.340000 26712.229292
287.360000 26714.229292
287.380000 26716.229292
287.400000 26718.229292
287.420000 26720.229292
287.440000 26722.229292
287.460000 26724.229292
287.480000 26726.229292
287.500000 26728.229292
287.520000 26730.229292
287.540000 26732.229292
287.560000 26734.229292
287.580000 26736.229292
287.600000 26738.229292
287.620000 26740.229292
287.640000 26742.229292
287.660000 26744.229292
287.680000 26746.229292
287.700000 26748.229292
287.720000 26750.229292
287.740000 26752.229292
287.760000 26754.229292
287.780000 26756.229292
287.800000 26758.229292
287.820000 26760.229292
287.840000 26762.229292
287.860000 26764.229292
287.880000 26766.229292
287.900000 26768.229292
287.920000 26770.229292
287.940000 26772.229292
287.960000 26774.229292
287.980000 26776.229292
288.000000 26778.229292
288.020000 26780.229292
288.040000 26782.229292
288.060000 26784.229292
288.080000 26786.229292
288.100000 26788.229292
288.120000 26790.229292
288.140000 26792.229292
288.160000 26794.229292
288.180000 26796.229292
288.200000 26798.229292
288.220000 26800.229292
288.240000 26802.229292
288.260000 26804.229292
288.280000 26806.229292
288.300000 26808.229292
288.320000 26810.229292
288.340000 26812.229292
288.360000 26814.229292
288.380000 26816.229292
288.400000 26818.229292
288.420000 26820.229292
288.440000 26822.229292
288.460000 26824.229292
288.480000 26826.229292
288.500000 26828.229292
288.520000 26830.229292
288.540000 26832.229292
288.560000 26834.229292
288.580000 26836.229292
288.600000 26838.229292
288.620000 26840.229292
288.640000 26842.229292
288.660000 26844.229292
288.680000 26846.229292
288.700000 26848.229292
288.720000 26850.229292
288.740000 26852.229292
288.760000 26854.229292
288.780000 26856.229292
288.800000 26858.229292
288.820000 26860.229292
288.840000 26862.229292
288.860000 26864.229292
288.880000 26866.229292
288.900000 26868.229292
288.920000 26870.229292
288.940000 26872.229292
288.960000 26874.229292
288.980000 26876.229292
289.000000 26878.229292
289.020000 26880.229292
289.040000 26882.229292
289.060000 26884.229292
289.080000 26886.229292
289.100000 26888.229292
289.120000 26890.229292
289.140000 26892.229292
289.160000 26894.229292
289.180000 26896.229292
289.200000 26898.229292
289.220000 26900.229292
289.240000 26902.229292
289.260000 26904.229292
289.280000 26906.229292
289.300000 26908.229292
289.320000 26910.229292
289.340000 26912.229292
289.360000 26914.229292
289.380000 26916.229292
289.400000 26918.229292
289.420000 26920.229292
289.440000 26922.229292
289.460000 26924.229292
289.480000 26926.229292
289.500000 26928.229292
289.520000 26930.229292
289.540000 26932.229292
289.560000 26934.229292
289.580000 26936.229292
289.600000 26938.229292
289.620000 26940.229292
289.640000 26942.229292
289.660000 26944.229292
289.680000 26946.229292
289.700000 26948.229292
289.720000 26950.229292
289.740000 26952.229292
289.760000 26954.229292
289.780000 26956.229292
289.800000 26958.229292
289.820000 26960.229292
289.840000 26962.229292
289.860000 26964.229292
289.880000 26966.229292
289.900000 26968.229292
289.920000 26970.229292
289.940000 26972.229292
289.960000 26974.229292
289.980000 26976.229292
290.000000 26978.229292
290.020000 26980.229292
290.040000 26982.229292
290.060000 26984.229292
290.080000 26986.229292
290.100000 26988.229292
290.120000 26990.229292
290.140000 26992.229292
290.160000 26994.229292
290.180000 26996.229292
290.200000 26998.229292
290.220000 27000.229292
290.240000 27002.229292
290.260000 27004.229292
290.280000 27006.229292
290.300000 27008.229292
290.320000 27010.229292
290.340000 27012.229292
290.360000 27014.229292
290.380000 27016.229292
290.400000 27018.229292
290.420000 27020.229292
290.440000 27022.229292
290.460000 27024.229292
290.480000 27026.229292
290.500000 27028.229292
290.520000 27030.229292
290.540000 27032.229292
290.560000 27034.229292
290.580000 27036.229292
290.600000 27038.229292
290.620000 27040.229292
290.640000 27042.229292
290.660000 27044.229292
290.680000 27046.229292
290.700000 27048.229292
290.720000 27050.229292
290.740000 27052.229292
290.760000 27054.229292
290.780000 27056.229292
290.800000 27058.229292
290.820000 27060.229292
290.840000 27062.229292
290.860000 27064.229292
290.880000 27066.229292
290.900000 27068.229292
290.920000 27070.229292
290.940000 27072.229292
290.960000 27074.229292
290.980000 27076.229292
291.000000 27078.229292
291.020000 27080.229292
291.040000 27082.229292
291.060000 27084.229292
291.080000 27086.229292
291.100000 27088.229292
291.120000 27090.229292
291.140000 27092.229292
291.160000 27094.229292
291.180000 27096.229292
291.200000 27098.229292
291.220000 27100.229292
291.240000 27102.229292
291.260000 27104.229292
291.280000 27106.229292
291.300000 27108.229292
291.320000 27110.229292
291.340000 27112.229292
291.360000 27114.229292
291.380000 27116.229292
291.400000 27118.229292
291.420000 27120.229292
291.440000 27122.229292
291.460000 27124.229292
291.480000 27126.229292
291.500000 27128.229292
291.520000 27130.229292
291.540000 27132.229292
291.560000 27134.229292
291.580000 27136.229292
291.600000 27138.229292
291.620000 27140.229292
291.640000 27142.229292
291.660000 27144.229292
291.680000 27146.229292
291.700000 27148.229292
291.720000 27150.229292
291.740000 27152.229292
291.760000 27154.229292
291.780000 27156.229292
291.800000 27158.229292
291.820000 27160.229292
291.840000 27162.229292
291.860000 27164.229292
291.880000 27166.229292
291.900000 27168.229292
291.920000 27170.229292
291.940000 27172.229292
291.960000 27174.229292
291.980000 27176.229292
292.000000 27178.229292
292.020000 27180.229292
292.040000 27182.229292
292.060000 27184.229292
292.080000 27186.229292
292.100000 27188.229292
292.120000 27190.229292
292.140000 27192.229292
292.160000 27194.229292
292.180000 27196.229292
292.200000 27198.229292
292.220000 27200.229292
292.240000 27202.229292
292.260000 27204.229292
292.280000 27206.229292
292.300000 27208.229292
292.320000 27210.229292
292.340000 27212.229292
292.360000 27214.229292
292.380000 27216.229292
292.400000 27218.229292
292.420000 27220.229292
292.440000 27222.229292
292.460000 27224.229292
292.480000 27226.229292
292.500000 27228.229292
292.520000 27230.229292
292.540000 27232.229292
292.560000 27234.229292
292.580000 27236.229292
292.600000 27238.229292
292.620000 27240.229292
292.640000 27242.229292
292.660000 27244.229292
292.680000 27246.229292
292.700000 27248.229292
292.720000 27250.229292
292.740000 27252.229292
292.760000 27254.229292
292.780000 27256.229292
292.800000 27258.229292
292.820000 27260.229292
292.840000 27262.229292
292.860000 27264.229292
292.880000 27266.229292
292.900000 27268.229292
292.920000 27270.229292
292.940000 27272.229292
292.960000 27274.229292
292.980000 27276.229292
293.000000 27278.229292
293.020000 27280.229292
293.040000 27282.229292
293.060000 27284.229292
293.080000 27286.229292
293.100000 27288.229292
293.120000 27290.229292
293.140000 27292.229292
293.160000 27294.229292
293.180000 27296.229292
293.200000 27298.229292
293.220000 27300.229292
293.240000 27302.229292
293.260000 27304.229292
293.280000 27306.229292
293.300000 27308.229292
293.320000 27310.229292
293.340000 27312.229292
293.360000 27314.229292
293.380000 27316.229292
293.400000 27318.229292
293.420000 27320.229292
293.440000 27322.229292
293.460000 27324.229292
293.480000 27326.229292
293.500000 27328.229292
293.520000 27330.229292
293.540000 27332.229292
293.560000 27334.229292
293.580000 27336.229292
293.600000 27338.229292
293.620000 27340.229292
293.640000 27342.229292
293.660000 27344.229292
293.680000 27346.229292
293.700000 27348.229292
293.720000 27350.229292
293.740000 27352.229292
293.760000 27354.229292
293.780000 27356.229292
293.800000 27358.229292
293.820000 27360.229292
293.840000 27362.229292
293.860000 27364.229292
293.880000 27366.229292
293.900000 27368.229292
293.920000 27370.229292
293.940000 27372.229292
293.960000 27374.229292
293.980000 27376.229292
294.000000 27378.229292
294.020000 27380.229292
294.040000 27382.229292
294.060000 27384.229292
294.080000 27386.229292
294.100000 27388.229292
294.120000 27390.229292
294.140000 27392.229292
294.160000 27394.229292
294.180000 27396.229292
294.200000 27398.229292
294.220000 27400.229292
294.240000 27402.229292
294.260000 27404.229292
294.280000 27406.229292
294.300000 27408.229292
294.320000 27410.229292
294.340000 27412.229292
294.360000 27414.229292
294.380000 27416.229292
294.400000 27418.229292
294.420000 27420.229292
294.440000 27422.229292
294.460000 27424.229292
294.480000 27426.229292
294.500000 27428.229292
294.520000 27430.229292
294.540000 27432.229292
294.560000 27434.229292
294.580000 27436.229292
294.600000 27438.229292
294.620000 27440.229292
294.640000 27442.229292
294.660000 27444.229292
294.680000 27446.229292
294.700000 27448.229292
294.720000 27450.229292
294.740000 27452.229292
294.760000 27454.229292
294.780000 27456.229292
294.800000 27458.229292
294.820000 27460.229292
294.840000 27462.229292
294.860000 27464.229292
294.880000 27466.229292
294.900000 27468.229292
294.920000 27470.229292
294.940000 27472.229292
294.960000 27474.229292
294.980000 27476.229292
295.000000 27478.229292
295.020000 27480.229292
295.040000 27482.229292
295.060000 27484.229292
295.080000 27486.229292
295.100000 27488.229292
295.120000 27490.229292
295.140000 27492.229292
295.160000 27494.229292
295.180000 27496.229292
295.200000 27498.229292
295.220000 27500.229292
295.240000 27502.229292
295.260000 27504.229292
295.280000 27506.229292
295.300000 27508.229292
295.320000 27510.229292
295.340000 27512.229292
295.360000 27514.229292
295.380000 27516.229292
295.400000 27518.229292
295.420000 27520.229292
295.440000 27522.229292
295.460000 27524.229292
295.480000 27526.229292
295.500000 27528.229292
295.520000 27530.229292
295.540000 27532.229292
295.560000 27534.229292
295.580000 27536.229292
295.600000 27538.229292
295.620000 27540.229292
295.640000 27542.229292
295.660000 27544.229292
295.680000 27546.229292
295.700000 27548.229292
295.720000 27550.229292
295.740000 27552.229292
295.760000 27554.229292
295.780000 27556.229292
295.800000 27558.229292
295.820000 27560.229292
295.840000 27562.229292
295.860000 27564.229292
295.880000 27566.229292
295.900000 27568.229292
295.920000 27570.229292
295.940000 27572.229292
295.960000 27574.229292
295.980000 27576.229292
296.000000 27578.229292
296.020000 27580.229292
296.040000 27582.229292
296.060000 27584.229292
296.080000 27586.229292
296.100000 27588.229292
296.120000 27590.229292
296.140000 27592.229292
296.160000 27594.229292
296.180000 27596.229292
296.200000 27598.229292
296.220000 27600.229292
296.240000 27602.229292
296.260000 27604.229292
296.280000 27606.229292
296.300000 27608.229292
296.320000 27610.229292
296.340000 27612.229292
296.360000 27614.229292
296.380000 27616.229292
296.400000 27618.229292
296.420000 27620.229292
296.440000 27622.229292
296.460000 27624.229292
296.480000 27626.229292
296.500000 27628.229292
296.520000 27630.229292
296.540000 27632.229292
296.560000 27634.229292
296.580000 27636.229292
296.600000 27638.229292
296.620000 27640.229292
296.640000 27642.229292
296.660000 27644.229292
296.680000 27646.229292
296.700000 27648.229292
296.720000 27650.229292
296.740000 27652.229292
296.760000 27654.229292
296.780000 27656.229292
296.800000 27658.229292
296.820000 27660.229292
296.840000 27662.229292
296.860000 27664.229292
296.880000 27666.229292
296.900000 27668.229292
296.920000 27670.229292
296.940000 27672.229292
296.960000 27674.229292
296.980000 27676.229292
297.000000 27678.229292
297.020000 27680.229292
297.040000 27682.229292
297.060000 27684.229292
297.080000 27686.229292
297.100000 27688.229292
297.120000 27690.229292
297.140000 27692.229292
297.160000 27694.229292
297.180000 27696.229292
297.200000 27698.229292
297.220000 27700.229292
297.240000 27702.229292
297.260000 27704.229292
297.280000 27706.229292
297.300000 27708.229292
297.320000 27710.229292
297.340000 27712.229292
297.360000 27714.229292
297.380000 27716.229292
297.400000 27718.229292
297.420000 27720.229292
297.440000 27722.229292
297.460000 27724.229292
297.480000 27726.229292
297.500000 27728.229292
297.520000 27730.229292
297.540000 27732.229292
297.560000 27734.229292
297.580000 27736.229292
297.600000 27738.229292
297.620000 27740.229292
297.640000 27742.229292
297.660000 27744.229292
297.680000 27746.229292
297.700000 27748.229292
297.720000 27750.229292
297.740000 27752.229292
297.760000 27754.229292
297.780000 27756.229292
297.800000 27758.229292
297.820000 27760.229292
297.840000 27762.229292
297.860000 27764.229292
297.880000 27766.229292
297.900000 27768.229292
297.920000 27770.229292
297.940000 27772.229292
297.960000 27774.229292
297.980000 27776.229292
298.000000 27778.229292
298.020000 27780.229292
298.040000 27782.229292
298.060000 27784.229292
298.080000 27786.229292
298.100000 27788.229292
298.120000 27790.229292
298.140000 27792.229292
298.160000 27794.229292
298.180000 27796.229292
298.200000 27798.229292
298.220000 27800.229292
298.240000 27802.229292
298.260000 27804.229292
298.280000 27806.229292
298.300000 27808.229292
298.320000 27810.229292
298.340000 27812.229292
298.360000 27814.229292
298.380000 27816.229292
298.400000 27818.229292
298.420000 27820.229292
298.440000 27822.229292
298.460000 27824.229292
298.480000 27826.229292
298.500000 27828.229292
298.520000 27830.229292
298.540000 27832.229292
298.560000 27834.229292
298.580000 27836.229292
298.600000 27838.229292
298.620000 27840.229292
298.640000 27842.229292
298.660000 27844.229292
298.680000 27846.229292
298.700000 27848.229292
298.720000 27850.229292
298.740000 27852.229292
298.760000 27854.229292
298.780000 27856.229292
298.800000 27858.229292
298.820000 27860.229292
298.840000 27862.229292
298.860000 27864.229292
298.880000 27866.229292
298.900000 27868.229292
298.920000 27870.229292
298.940000 27872.229292
298.960000 27874.229292
298.980000 27876.229292
299.000000 27878.229292
299.020000 27880.229292
299.040000 27882.229292
299.060000 27884.229292
299.080000 27886.229292
299.100000 27888.229292
299.120000 27890.229292
299.140000 27892.229292
299.160000 27894.229292
299.180000 27896.229292
299.200000 27898.229292
299.220000 27900.229292
299.240000 27902.229292
299.260000 27904.229292
299.280000 27906.229292
299.300000 27908.229292
299.320000 27910.229292
299.340000 27912.229292
299.360000 27914.229292
299.380000 27916.229292
299.400000 27918.229292
299.420000 27920.229292
299.440000 27922.229292
299.460000 27924.229292
299.480000 27926.229292
299.500000 27928.229292
299.520000 27930.229292
299.540000 27932.229292
299.560000 27934.229292
299.580000 27936.229292
299.600000 27938.229292
299.620000 27940.229292
299.640000 27942.229292
299.660000 27944.229292
299.680000 27946.229292
299.700000 27948.229292
299.720000 27950.229292
299.740000 27952.229292
299.760000 27954.229292
299.780000 27956.229292
299.800000 27958.229292
299.820000 27960.229292
299.840000 27962.229292
299.860000 27964.229292
299.880000 27966.229292
299.900000 27968.229292
299.920000 27970.229292
299.940000 27972.229292
299.960000 27974.229292
299.980000 27976.229292
300.000000 27978.229292
300.020000 27980.229292
300.040000 27982.229292
300.060000 27984.229292
300.080000 27986.229292
300.100000 27988.229292
300.120000 27990.229292
300.140000 27992.229292
300.160000 27994.229292
300.180000 27996.229292
300.200000 27998.229292
300.220000 28000.229292
300.240000 28002.229292
300.260000 28004.229292
300.280000 28006.229292
300.300000 28008.229292
300.320000 28010.229292
300.340000 28012.229292
300.360000 28014.229292
300.380000 28016.229292
300.400000 28018.229292
300.420000 28020.229292
300.440000 28022.229292
300.460000 28024.229292
300.480000 28026.229292
300.500000 28028.229292
300.520000 28030.229292
300.540000 28032.229292
300.560000 28034.229292
300.580000 28036.229292
300.600000 28038.229292
300.620000 28040.229292
300.640000 28042.229292
300.660000 28044.229292
300.680000 28046.229292
300.700000 28048.229292
300.720000 28050.229292
300.740000 28052.229292
300.760000 28054.229292
300.780000 28056.229292
300.800000 28058.229292
300.820000 28060.229292
300.840000 28062.229292
